Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034
446.40800000000002,0.52200000000000002,0.49969999999999998,0.4803,0.46439999999999998,0.45100000000000001,0.44040000000000001,0.43159999999999998,0.42399999999999999,0.41920000000000002,0.4143,0.41120000000000001,0.40860000000000002,0.40760000000000002,0.40539999999999998,0.40489999999999998,0.4037,0.40389999999999998,0.40229999999999999,0.40300000000000002,0.4017,0.40260000000000001,0.40260000000000001,0.40160000000000001,0.40150000000000002,0.40100000000000002,0.40079999999999999,0.4007,0.4017,0.40100000000000002,0.40050000000000002,0.40139999999999998,0.4002,0.40060000000000001,0.4012,0.40039999999999998
446.98500000000001,0.51049999999999995,0.4899,0.47160000000000002,0.45679999999999998,0.44450000000000001,0.43390000000000001,0.4244,0.41810000000000003,0.4133,0.40910000000000002,0.40620000000000001,0.4042,0.40279999999999999,0.40039999999999998,0.4002,0.39979999999999999,0.39910000000000001,0.39789999999999998,0.3982,0.3977,0.3977,0.39810000000000001,0.39739999999999998,0.39700000000000002,0.39650000000000002,0.3962,0.3967,0.39700000000000002,0.39629999999999999,0.39610000000000001,0.39679999999999999,0.39639999999999997,0.39679999999999999,0.39689999999999998,0.39639999999999997
447.56099999999998,0.49940000000000001,0.47939999999999999,0.4632,0.44979999999999998,0.4375,0.42880000000000001,0.41880000000000001,0.41339999999999999,0.4088,0.40410000000000001,0.4017,0.40010000000000001,0.3977,0.39689999999999998,0.39550000000000002,0.39510000000000001,0.3952,0.39369999999999999,0.39389999999999997,0.39410000000000001,0.39290000000000003,0.39350000000000002,0.39329999999999998,0.39350000000000002,0.3926,0.39200000000000002,0.39290000000000003,0.39279999999999998,0.39229999999999998,0.39219999999999999,0.39279999999999998,0.39250000000000002,0.39240000000000003,0.39290000000000003,0.39279999999999998
448.13799999999998,0.48849999999999999,0.46949999999999997,0.4541,0.44109999999999999,0.43009999999999998,0.4214,0.41310000000000002,0.40720000000000001,0.40310000000000001,0.39860000000000001,0.39660000000000001,0.39510000000000001,0.39250000000000002,0.39240000000000003,0.3911,0.39050000000000001,0.39050000000000001,0.38869999999999999,0.38919999999999999,0.38890000000000002,0.3881,0.38879999999999998,0.38850000000000001,0.38829999999999998,0.38829999999999998,0.3881,0.38740000000000002,0.38829999999999998,0.3876,0.38790000000000002,0.38800000000000001,0.38750000000000001,0.38800000000000001,0.38769999999999999,0.38740000000000002
448.71499999999997,0.47789999999999999,0.46010000000000001,0.44579999999999997,0.4335,0.42320000000000002,0.41410000000000002,0.40649999999999997,0.4017,0.3972,0.39369999999999999,0.39179999999999998,0.38929999999999998,0.38800000000000001,0.38669999999999999,0.3871,0.38640000000000002,0.38569999999999999,0.38450000000000001,0.38479999999999998,0.3841,0.3846,0.38490000000000002,0.38419999999999999,0.38379999999999997,0.38369999999999999,0.38369999999999999,0.38290000000000002,0.3841,0.38379999999999997,0.38369999999999999,0.38329999999999997,0.38350000000000001,0.38400000000000001,0.38279999999999997,0.3836
449.291,0.46779999999999999,0.45150000000000001,0.43740000000000001,0.42580000000000001,0.4158,0.40789999999999998,0.40100000000000002,0.39629999999999999,0.3921,0.38890000000000002,0.38640000000000002,0.38450000000000001,0.38379999999999997,0.38190000000000002,0.38219999999999998,0.3821,0.38069999999999998,0.38069999999999998,0.38059999999999999,0.37969999999999998,0.37990000000000002,0.38100000000000001,0.38019999999999998,0.3795,0.37909999999999999,0.3795,0.37980000000000003,0.37930000000000003,0.37980000000000003,0.3795,0.37930000000000003,0.37909999999999999,0.37959999999999999,0.37890000000000001,0.38009999999999999
449.86799999999999,0.45710000000000001,0.44259999999999999,0.42820000000000003,0.41789999999999999,0.4083,0.40139999999999998,0.39510000000000001,0.39050000000000001,0.38700000000000001,0.3836,0.38080000000000003,0.37990000000000002,0.37859999999999999,0.37759999999999999,0.37669999999999998,0.377,0.376,0.37569999999999998,0.37580000000000002,0.3755,0.37480000000000002,0.37619999999999998,0.37559999999999999,0.37509999999999999,0.37519999999999998,0.37490000000000001,0.37540000000000001,0.3745,0.37490000000000001,0.37419999999999998,0.3755,0.374,0.37409999999999999,0.37430000000000002,0.37469999999999998
450.44499999999999,0.44619999999999999,0.43319999999999997,0.41949999999999998,0.41070000000000001,0.40200000000000002,0.3947,0.38929999999999998,0.38490000000000002,0.38200000000000001,0.37890000000000001,0.37659999999999999,0.37480000000000002,0.37419999999999998,0.37280000000000002,0.37230000000000002,0.37219999999999998,0.3715,0.37159999999999999,0.37140000000000001,0.37069999999999997,0.37040000000000001,0.37080000000000002,0.37109999999999999,0.37140000000000001,0.37080000000000002,0.37059999999999998,0.37030000000000002,0.36990000000000001,0.37019999999999997,0.36990000000000001,0.37109999999999999,0.36930000000000002,0.36969999999999997,0.37,0.37030000000000002
451.02199999999999,0.43469999999999998,0.42220000000000002,0.4108,0.40200000000000002,0.39460000000000001,0.38779999999999998,0.3831,0.37840000000000001,0.37580000000000002,0.37330000000000002,0.37140000000000001,0.36940000000000001,0.36890000000000001,0.36720000000000003,0.3669,0.3669,0.3659,0.36680000000000001,0.36659999999999998,0.36549999999999999,0.36499999999999999,0.36530000000000001,0.36580000000000001,0.36649999999999999,0.36499999999999999,0.36570000000000003,0.36509999999999998,0.36499999999999999,0.36499999999999999,0.36559999999999998,0.3654,0.36499999999999999,0.36449999999999999,0.36530000000000001,0.3654
451.59800000000001,0.42380000000000001,0.41249999999999998,0.40350000000000003,0.39510000000000001,0.38769999999999999,0.38229999999999997,0.37719999999999998,0.373,0.3705,0.36809999999999998,0.36680000000000001,0.3654,0.3649,0.3634,0.36249999999999999,0.36309999999999998,0.36259999999999998,0.36209999999999998,0.3624,0.3619,0.36120000000000002,0.3619,0.3619,0.3619,0.36099999999999999,0.36099999999999999,0.36130000000000001,0.36130000000000001,0.36109999999999998,0.36109999999999998,0.36099999999999999,0.36149999999999999,0.36059999999999998,0.36099999999999999,0.36130000000000001
452.17500000000001,0.41389999999999999,0.4042,0.39560000000000001,0.38840000000000002,0.38140000000000002,0.3765,0.37159999999999999,0.36759999999999998,0.3654,0.36349999999999999,0.36209999999999998,0.36130000000000001,0.3614,0.35949999999999999,0.3589,0.35930000000000001,0.35920000000000002,0.35830000000000001,0.35830000000000001,0.35809999999999997,0.35749999999999998,0.35809999999999997,0.35759999999999997,0.35730000000000001,0.35749999999999998,0.35709999999999997,0.35730000000000001,0.35709999999999997,0.35709999999999997,0.35670000000000002,0.35709999999999997,0.35720000000000002,0.3574,0.35720000000000002,0.35730000000000001
452.75200000000001,0.40310000000000001,0.39429999999999998,0.38590000000000002,0.3795,0.3735,0.36870000000000003,0.36499999999999999,0.36170000000000002,0.3589,0.35759999999999997,0.35589999999999999,0.35589999999999999,0.3553,0.35389999999999999,0.35339999999999999,0.35339999999999999,0.35349999999999998,0.35339999999999999,0.35289999999999999,0.35249999999999998,0.35220000000000001,0.35270000000000001,0.35160000000000002,0.35189999999999999,0.35199999999999998,0.35220000000000001,0.35210000000000002,0.35189999999999999,0.35139999999999999,0.35199999999999998,0.35189999999999999,0.3518,0.3518,0.35220000000000001,0.35149999999999998
453.32799999999997,0.39250000000000002,0.38479999999999998,0.37730000000000002,0.37180000000000002,0.36620000000000003,0.36230000000000001,0.35870000000000002,0.35610000000000003,0.3533,0.35220000000000001,0.3508,0.35060000000000002,0.34989999999999999,0.34939999999999999,0.34849999999999998,0.34860000000000002,0.34849999999999998,0.34799999999999998,0.34799999999999998,0.3478,0.34760000000000002,0.34799999999999998,0.34739999999999999,0.34789999999999999,0.34739999999999999,0.3468,0.3478,0.34699999999999998,0.34689999999999999,0.34739999999999999,0.34749999999999998,0.34720000000000001,0.3468,0.34710000000000002,0.34689999999999999
453.90499999999997,0.3826,0.37519999999999998,0.36870000000000003,0.36420000000000002,0.35930000000000001,0.35630000000000001,0.35249999999999998,0.34960000000000002,0.34860000000000002,0.3473,0.34549999999999997,0.34510000000000002,0.34499999999999997,0.34449999999999997,0.34410000000000002,0.34399999999999997,0.34360000000000002,0.34300000000000003,0.34300000000000003,0.34370000000000001,0.34300000000000003,0.34289999999999998,0.34329999999999999,0.34350000000000003,0.34289999999999998,0.34250000000000003,0.34310000000000002,0.3422,0.34239999999999998,0.34200000000000003,0.34260000000000002,0.34279999999999999,0.34250000000000003,0.34210000000000002,0.34179999999999999
454.48200000000003,0.3725,0.36649999999999999,0.36059999999999998,0.35670000000000002,0.35270000000000001,0.34960000000000002,0.34670000000000001,0.34489999999999998,0.34429999999999999,0.34260000000000002,0.3412,0.3407,0.3407,0.3397,0.33960000000000001,0.33929999999999999,0.3392,0.33979999999999999,0.33829999999999999,0.33939999999999998,0.33889999999999998,0.33860000000000001,0.33900000000000002,0.33889999999999998,0.33900000000000002,0.33850000000000002,0.33860000000000001,0.33829999999999999,0.33789999999999998,0.3377,0.33789999999999998,0.33800000000000002,0.3387,0.33810000000000001,0.33729999999999999
455.05799999999999,0.36249999999999999,0.3584,0.3528,0.3498,0.34670000000000001,0.34449999999999997,0.34189999999999998,0.33950000000000002,0.33900000000000002,0.33800000000000002,0.33710000000000001,0.33679999999999999,0.33579999999999999,0.3357,0.3347,0.33439999999999998,0.33500000000000002,0.33539999999999998,0.33489999999999998,0.33450000000000002,0.33450000000000002,0.3347,0.3342,0.3347,0.33489999999999998,0.33410000000000001,0.33400000000000002,0.3342,0.33339999999999997,0.33400000000000002,0.3337,0.33379999999999999,0.33439999999999998,0.33450000000000002,0.33350000000000002
455.63499999999999,0.35310000000000002,0.3493,0.34560000000000002,0.34320000000000001,0.34039999999999998,0.33839999999999998,0.33689999999999998,0.33400000000000002,0.33360000000000001,0.3332,0.33229999999999998,0.33260000000000001,0.33129999999999998,0.33160000000000001,0.33050000000000002,0.33139999999999997,0.33100000000000002,0.33050000000000002,0.33050000000000002,0.33069999999999999,0.3301,0.3306,0.33100000000000002,0.33079999999999998,0.33029999999999998,0.33079999999999998,0.32940000000000003,0.33019999999999999,0.32979999999999998,0.3301,0.33050000000000002,0.32979999999999998,0.3301,0.32969999999999999,0.33000000000000002
456.21199999999999,0.3427,0.3407,0.33700000000000002,0.33510000000000001,0.33350000000000002,0.33129999999999998,0.32990000000000003,0.32919999999999999,0.32790000000000002,0.32700000000000001,0.32629999999999998,0.32690000000000002,0.3266,0.32569999999999999,0.3261,0.3256,0.32619999999999999,0.32500000000000001,0.32519999999999999,0.32650000000000001,0.3246,0.32569999999999999,0.32590000000000002,0.32500000000000001,0.32529999999999998,0.32550000000000001,0.32429999999999998,0.3251,0.32469999999999999,0.32469999999999999,0.32619999999999999,0.32469999999999999,0.32519999999999999,0.32490000000000002,0.32500000000000001
456.78899999999999,0.33129999999999998,0.33029999999999998,0.32729999999999998,0.3261,0.32490000000000002,0.32369999999999999,0.32240000000000002,0.3216,0.32169999999999999,0.32090000000000002,0.31969999999999998,0.32000000000000001,0.31979999999999997,0.31969999999999998,0.32000000000000001,0.31900000000000001,0.31950000000000001,0.31909999999999999,0.31950000000000001,0.31979999999999997,0.31940000000000002,0.3196,0.31909999999999999,0.31950000000000001,0.31890000000000002,0.31869999999999998,0.31869999999999998,0.31890000000000002,0.31830000000000003,0.31830000000000003,0.31919999999999998,0.31850000000000001,0.31909999999999999,0.31809999999999999,0.31869999999999998
457.36500000000001,0.3231,0.32179999999999997,0.32019999999999998,0.32029999999999997,0.31890000000000002,0.31759999999999999,0.31740000000000002,0.31659999999999999,0.316,0.31690000000000002,0.31540000000000001,0.316,0.316,0.31559999999999999,0.31519999999999998,0.31490000000000001,0.315,0.31509999999999999,0.31569999999999998,0.31609999999999999,0.31480000000000002,0.31559999999999999,0.3155,0.316,0.31530000000000002,0.31530000000000002,0.3155,0.31480000000000002,0.315,0.31480000000000002,0.31509999999999999,0.3155,0.31519999999999998,0.31459999999999999,0.31490000000000001
457.94200000000001,0.31419999999999998,0.31380000000000002,0.31280000000000002,0.31340000000000001,0.3125,0.31230000000000002,0.31240000000000001,0.31169999999999998,0.312,0.31219999999999998,0.31169999999999998,0.31140000000000001,0.3115,0.31140000000000001,0.31190000000000001,0.3115,0.31130000000000002,0.31090000000000001,0.31140000000000001,0.31130000000000002,0.31080000000000002,0.312,0.31190000000000001,0.31119999999999998,0.311,0.31059999999999999,0.31069999999999998,0.31119999999999998,0.31080000000000002,0.31090000000000001,0.31130000000000002,0.31219999999999998,0.311,0.31069999999999998,0.31109999999999999
458.51900000000001,0.30470000000000003,0.30470000000000003,0.3049,0.30559999999999998,0.30570000000000003,0.30630000000000002,0.30570000000000003,0.30590000000000001,0.30609999999999998,0.30530000000000002,0.30620000000000003,0.30590000000000001,0.30680000000000002,0.30649999999999999,0.30609999999999998,0.30640000000000001,0.30559999999999998,0.30669999999999997,0.30609999999999998,0.30620000000000003,0.30570000000000003,0.30669999999999997,0.30649999999999999,0.30690000000000001,0.30630000000000002,0.30599999999999999,0.30659999999999998,0.30690000000000001,0.30590000000000001,0.30630000000000002,0.30649999999999999,0.30599999999999999,0.30580000000000002,0.30590000000000001,0.30590000000000001
459.09500000000003,0.29430000000000001,0.29599999999999999,0.29649999999999999,0.29799999999999999,0.29770000000000002,0.29920000000000002,0.29980000000000001,0.29980000000000001,0.29949999999999999,0.30030000000000001,0.30020000000000002,0.3009,0.3014,0.30130000000000001,0.30030000000000001,0.30059999999999998,0.30109999999999998,0.30159999999999998,0.30199999999999999,0.3014,0.3014,0.30109999999999998,0.30109999999999998,0.30130000000000001,0.30080000000000001,0.30130000000000001,0.30049999999999999,0.30149999999999999,0.30059999999999998,0.30130000000000001,0.30130000000000001,0.30070000000000002,0.30070000000000002,0.3014,0.30109999999999998
459.67200000000003,0.28660000000000002,0.28860000000000002,0.28960000000000002,0.29210000000000003,0.29199999999999998,0.29420000000000002,0.29509999999999997,0.29499999999999998,0.2954,0.29520000000000002,0.29620000000000002,0.29730000000000001,0.29580000000000001,0.29730000000000001,0.2974,0.29709999999999998,0.29730000000000001,0.29780000000000001,0.2964,0.29730000000000001,0.29709999999999998,0.29730000000000001,0.2974,0.29759999999999998,0.29680000000000001,0.2969,0.2964,0.29749999999999999,0.2969,0.29649999999999999,0.29609999999999997,0.29659999999999997,0.29680000000000001,0.29620000000000002,0.29599999999999999
460.24900000000002,0.27839999999999998,0.28000000000000003,0.28339999999999999,0.28460000000000002,0.2863,0.2893,0.29010000000000002,0.28960000000000002,0.28999999999999998,0.29070000000000001,0.29149999999999998,0.29199999999999998,0.29149999999999998,0.29189999999999999,0.2928,0.29289999999999999,0.29320000000000002,0.29349999999999998,0.29249999999999998,0.29289999999999999,0.29189999999999999,0.29430000000000001,0.29310000000000003,0.29339999999999999,0.29239999999999999,0.2923,0.29239999999999999,0.29330000000000001,0.2923,0.29330000000000001,0.29249999999999998,0.29260000000000003,0.29239999999999999,0.29249999999999998,0.29249999999999998
460.82600000000002,0.26819999999999999,0.2737,0.27579999999999999,0.27889999999999998,0.28170000000000001,0.28349999999999997,0.28420000000000001,0.28549999999999998,0.28589999999999999,0.28660000000000002,0.28720000000000001,0.2878,0.28789999999999999,0.28839999999999999,0.28849999999999998,0.28910000000000002,0.28820000000000001,0.2898,0.2893,0.2888,0.28889999999999999,0.28960000000000002,0.28889999999999999,0.2888,0.2883,0.2888,0.2888,0.28999999999999998,0.2888,0.28910000000000002,0.28899999999999998,0.28910000000000002,0.28910000000000002,0.28870000000000001,0.28899999999999998
461.40199999999999,0.26090000000000002,0.2666,0.26960000000000001,0.27339999999999998,0.27560000000000001,0.2782,0.28029999999999999,0.28100000000000003,0.28139999999999998,0.28270000000000001,0.28349999999999997,0.2843,0.28439999999999999,0.28420000000000001,0.28560000000000002,0.28470000000000001,0.28520000000000001,0.28599999999999998,0.28710000000000002,0.2858,0.28599999999999998,0.28589999999999999,0.28520000000000001,0.28539999999999999,0.28570000000000001,0.28499999999999998,0.28449999999999998,0.28620000000000001,0.28549999999999998,0.28460000000000002,0.2858,0.28489999999999999,0.28539999999999999,0.28499999999999998,0.28460000000000002
461.97899999999998,0.24959999999999999,0.25619999999999998,0.25950000000000001,0.2646,0.26669999999999999,0.26979999999999998,0.27129999999999999,0.27329999999999999,0.27460000000000001,0.27479999999999999,0.27610000000000001,0.27710000000000001,0.27650000000000002,0.27710000000000001,0.27789999999999998,0.27810000000000001,0.27810000000000001,0.2787,0.27850000000000003,0.2787,0.27850000000000003,0.2782,0.27860000000000001,0.27779999999999999,0.27829999999999999,0.2782,0.2782,0.27800000000000002,0.2777,0.27750000000000002,0.27779999999999999,0.27779999999999999,0.27760000000000001,0.27679999999999999,0.27810000000000001
462.55599999999998,0.24179999999999999,0.24790000000000001,0.25230000000000002,0.25690000000000002,0.26069999999999999,0.26340000000000002,0.2656,0.2666,0.26819999999999999,0.27029999999999998,0.27060000000000001,0.27210000000000001,0.27250000000000002,0.2727,0.27289999999999998,0.27300000000000002,0.27300000000000002,0.27339999999999998,0.27329999999999999,0.27450000000000002,0.27189999999999998,0.2747,0.27450000000000002,0.27350000000000002,0.2737,0.27329999999999999,0.27360000000000001,0.27300000000000002,0.27339999999999998,0.27360000000000001,0.27350000000000002,0.2732,0.27279999999999999,0.27250000000000002,0.27329999999999999
463.13200000000001,0.2321,0.23949999999999999,0.24529999999999999,0.25030000000000002,0.25430000000000003,0.2586,0.25990000000000002,0.26269999999999999,0.26369999999999999,0.2656,0.26569999999999999,0.26819999999999999,0.2681,0.26819999999999999,0.26840000000000003,0.26829999999999998,0.26750000000000002,0.26819999999999999,0.26879999999999998,0.26879999999999998,0.26729999999999998,0.26879999999999998,0.26929999999999998,0.26800000000000002,0.26869999999999999,0.26900000000000002,0.26829999999999998,0.26840000000000003,0.26900000000000002,0.26840000000000003,0.26879999999999998,0.26879999999999998,0.26840000000000003,0.26879999999999998,0.26840000000000003
463.709,0.2238,0.23269999999999999,0.2382,0.24460000000000001,0.2487,0.25219999999999998,0.25430000000000003,0.25690000000000002,0.2591,0.26119999999999999,0.26129999999999998,0.26169999999999999,0.26390000000000002,0.2636,0.26279999999999998,0.26440000000000002,0.26440000000000002,0.2636,0.26419999999999999,0.2646,0.2646,0.26519999999999999,0.2641,0.26469999999999999,0.26579999999999998,0.26479999999999998,0.26429999999999998,0.26429999999999998,0.26450000000000001,0.2641,0.26519999999999999,0.26500000000000001,0.26450000000000001,0.26429999999999998,0.26590000000000003
464.286,0.217,0.22439999999999999,0.23269999999999999,0.23799999999999999,0.2432,0.24660000000000001,0.24979999999999999,0.2525,0.25440000000000002,0.25640000000000002,0.25679999999999997,0.25890000000000002,0.25950000000000001,0.25950000000000001,0.25919999999999999,0.2606,0.26019999999999999,0.2601,0.2606,0.2611,0.2601,0.26190000000000002,0.2606,0.26119999999999999,0.2601,0.26029999999999998,0.25990000000000002,0.26040000000000002,0.26040000000000002,0.25969999999999999,0.26069999999999999,0.26029999999999998,0.25990000000000002,0.26019999999999999,0.26029999999999998
464.863,0.2079,0.21840000000000001,0.22600000000000001,0.23200000000000001,0.2374,0.2417,0.24529999999999999,0.24709999999999999,0.2492,0.25140000000000001,0.25219999999999998,0.25390000000000001,0.25369999999999998,0.25459999999999999,0.2545,0.25509999999999999,0.25590000000000002,0.2555,0.25659999999999999,0.2571,0.25640000000000002,0.25669999999999998,0.25619999999999998,0.25609999999999999,0.25609999999999999,0.25609999999999999,0.25609999999999999,0.25590000000000002,0.25669999999999998,0.25609999999999999,0.25640000000000002,0.25629999999999997,0.25609999999999999,0.2571,0.25629999999999997
465.43900000000002,0.2006,0.2104,0.21859999999999999,0.22570000000000001,0.23050000000000001,0.2351,0.23960000000000001,0.2427,0.2442,0.24590000000000001,0.2477,0.2487,0.249,0.25009999999999999,0.2495,0.24990000000000001,0.25030000000000002,0.25080000000000002,0.25059999999999999,0.25130000000000002,0.2525,0.252,0.25169999999999998,0.25069999999999998,0.25109999999999999,0.25109999999999999,0.25109999999999999,0.25119999999999998,0.25190000000000001,0.252,0.25130000000000002,0.25109999999999999,0.25140000000000001,0.25030000000000002,0.25080000000000002
466.01600000000002,0.19339999999999999,0.2039,0.21179999999999999,0.21990000000000001,0.2263,0.2303,0.2346,0.23710000000000001,0.2402,0.2419,0.24310000000000001,0.24360000000000001,0.245,0.24590000000000001,0.2457,0.24640000000000001,0.2472,0.24690000000000001,0.24679999999999999,0.24779999999999999,0.24679999999999999,0.24660000000000001,0.24790000000000001,0.2475,0.2465,0.2467,0.2472,0.24740000000000001,0.24640000000000001,0.24679999999999999,0.24709999999999999,0.2465,0.2477,0.24729999999999999,0.24679999999999999
466.59300000000002,0.18609999999999999,0.1978,0.20680000000000001,0.21410000000000001,0.22,0.22550000000000001,0.22989999999999999,0.2329,0.23569999999999999,0.23680000000000001,0.2387,0.23960000000000001,0.2414,0.2412,0.2412,0.24149999999999999,0.2429,0.2419,0.24260000000000001,0.24379999999999999,0.24249999999999999,0.24329999999999999,0.24349999999999999,0.24340000000000001,0.2437,0.24249999999999999,0.2427,0.24299999999999999,0.2432,0.24260000000000001,0.24229999999999999,0.24360000000000001,0.24329999999999999,0.24299999999999999,0.2419
467.16899999999998,0.17849999999999999,0.19070000000000001,0.1996,0.2079,0.2142,0.22040000000000001,0.22450000000000001,0.22739999999999999,0.23080000000000001,0.23250000000000001,0.2341,0.2354,0.2356,0.23680000000000001,0.23699999999999999,0.23749999999999999,0.23780000000000001,0.23830000000000001,0.23810000000000001,0.23899999999999999,0.23880000000000001,0.23880000000000001,0.23949999999999999,0.2389,0.2389,0.23860000000000001,0.23880000000000001,0.23780000000000001,0.23860000000000001,0.23880000000000001,0.23810000000000001,0.2394,0.23910000000000001,0.23849999999999999,0.2389
467.74599999999998,0.1709,0.183,0.193,0.20180000000000001,0.20860000000000001,0.2147,0.21829999999999999,0.22270000000000001,0.22450000000000001,0.22689999999999999,0.22850000000000001,0.23039999999999999,0.2311,0.23230000000000001,0.23269999999999999,0.2331,0.2329,0.23269999999999999,0.23350000000000001,0.2341,0.23330000000000001,0.23369999999999999,0.23369999999999999,0.23400000000000001,0.2331,0.23369999999999999,0.23330000000000001,0.23300000000000001,0.23380000000000001,0.2336,0.23400000000000001,0.2336,0.23350000000000001,0.2339,0.23350000000000001
468.32299999999998,0.1661,0.1782,0.1883,0.1978,0.2041,0.21049999999999999,0.215,0.2185,0.22140000000000001,0.22409999999999999,0.2253,0.2271,0.22789999999999999,0.22889999999999999,0.2288,0.2298,0.22950000000000001,0.2303,0.2301,0.2311,0.22969999999999999,0.23180000000000001,0.23050000000000001,0.2306,0.23080000000000001,0.2311,0.2306,0.23050000000000001,0.2311,0.23080000000000001,0.2301,0.23080000000000001,0.2316,0.23050000000000001,0.23039999999999999
468.89999999999998,0.1585,0.1711,0.18179999999999999,0.19139999999999999,0.1986,0.2044,0.2097,0.21340000000000001,0.2167,0.2175,0.22020000000000001,0.22170000000000001,0.223,0.22320000000000001,0.22439999999999999,0.22500000000000001,0.22389999999999999,0.22550000000000001,0.22589999999999999,0.22500000000000001,0.22489999999999999,0.22600000000000001,0.22570000000000001,0.2258,0.22520000000000001,0.2266,0.2263,0.22600000000000001,0.22620000000000001,0.22520000000000001,0.22559999999999999,0.22559999999999999,0.22509999999999999,0.22520000000000001,0.22589999999999999
469.476,0.152,0.16500000000000001,0.1764,0.1862,0.19339999999999999,0.2001,0.20480000000000001,0.20810000000000001,0.21099999999999999,0.21340000000000001,0.21529999999999999,0.2177,0.21840000000000001,0.21859999999999999,0.22020000000000001,0.22020000000000001,0.22059999999999999,0.221,0.22159999999999999,0.2208,0.22059999999999999,0.2218,0.22140000000000001,0.22059999999999999,0.22090000000000001,0.22109999999999999,0.2213,0.2205,0.22120000000000001,0.22120000000000001,0.22120000000000001,0.2215,0.22,0.22140000000000001,0.22209999999999999
470.053,0.14549999999999999,0.15909999999999999,0.1699,0.18079999999999999,0.18820000000000001,0.1946,0.20019999999999999,0.20349999999999999,0.2069,0.20960000000000001,0.21110000000000001,0.21360000000000001,0.2145,0.2142,0.21529999999999999,0.21560000000000001,0.2167,0.2165,0.217,0.21690000000000001,0.21629999999999999,0.21679999999999999,0.21679999999999999,0.21659999999999999,0.21640000000000001,0.217,0.2165,0.21679999999999999,0.21709999999999999,0.21690000000000001,0.2165,0.2172,0.21679999999999999,0.21659999999999999,0.21690000000000001
470.63,0.1391,0.153,0.16439999999999999,0.17460000000000001,0.18260000000000001,0.18940000000000001,0.1946,0.19869999999999999,0.20230000000000001,0.20549999999999999,0.20630000000000001,0.20960000000000001,0.20979999999999999,0.21060000000000001,0.2104,0.2114,0.21199999999999999,0.21179999999999999,0.21260000000000001,0.21279999999999999,0.21199999999999999,0.21249999999999999,0.21210000000000001,0.21179999999999999,0.2122,0.21299999999999999,0.21260000000000001,0.21290000000000001,0.21240000000000001,0.21210000000000001,0.21279999999999999,0.21290000000000001,0.21229999999999999,0.21179999999999999,0.21210000000000001
471.20600000000002,0.1326,0.14729999999999999,0.1588,0.16980000000000001,0.17760000000000001,0.18490000000000001,0.1903,0.19450000000000001,0.1976,0.20050000000000001,0.20269999999999999,0.2044,0.20580000000000001,0.2064,0.20710000000000001,0.2074,0.20749999999999999,0.20799999999999999,0.20860000000000001,0.2084,0.20910000000000001,0.2087,0.20910000000000001,0.2087,0.2084,0.2087,0.20860000000000001,0.20860000000000001,0.20849999999999999,0.2082,0.2084,0.2079,0.20780000000000001,0.2082,0.20849999999999999
471.78300000000002,0.1273,0.14219999999999999,0.154,0.1656,0.1736,0.1807,0.18659999999999999,0.19059999999999999,0.19339999999999999,0.19689999999999999,0.19889999999999999,0.20030000000000001,0.2016,0.20269999999999999,0.2031,0.2039,0.20480000000000001,0.20449999999999999,0.20519999999999999,0.2046,0.20530000000000001,0.2054,0.2054,0.2054,0.20469999999999999,0.20530000000000001,0.20469999999999999,0.2051,0.2051,0.20419999999999999,0.2051,0.20480000000000001,0.20430000000000001,0.20530000000000001,0.20469999999999999
472.36000000000001,0.12089999999999999,0.1358,0.14829999999999999,0.16,0.16850000000000001,0.17519999999999999,0.1812,0.186,0.18859999999999999,0.19189999999999999,0.19400000000000001,0.19539999999999999,0.19589999999999999,0.1978,0.19800000000000001,0.1986,0.19980000000000001,0.19969999999999999,0.20019999999999999,0.19989999999999999,0.20000000000000001,0.20039999999999999,0.20039999999999999,0.19989999999999999,0.19939999999999999,0.20000000000000001,0.19989999999999999,0.20050000000000001,0.2001,0.1996,0.19969999999999999,0.20039999999999999,0.19989999999999999,0.20019999999999999,0.19969999999999999
472.93599999999998,0.1158,0.13089999999999999,0.1434,0.15459999999999999,0.16389999999999999,0.1711,0.17660000000000001,0.18190000000000001,0.1852,0.18729999999999999,0.19009999999999999,0.19170000000000001,0.19270000000000001,0.1933,0.1943,0.1946,0.1961,0.19550000000000001,0.19589999999999999,0.19639999999999999,0.19639999999999999,0.1963,0.19639999999999999,0.1956,0.19600000000000001,0.1958,0.19600000000000001,0.19639999999999999,0.19600000000000001,0.1968,0.1961,0.19670000000000001,0.19620000000000001,0.1961,0.19620000000000001
