Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
372.589	26839.22	1.07	1.04	1.024	1.013	1.004	0.9987	0.9958	0.9941	0.993	0.9923	0.993	0.993	0.9913	0.9922	0.9917	0.9931	0.9928	0.9915	0.9918	0.9918	0.9918	0.9914	0.9915	0.9904	0.9915	0.9915	0.9917	0.9899	0.9915	0.9914	0.9902
373.166	26797.74	1.074	1.044	1.024	1.012	1.004	0.9991	0.9971	0.9952	0.9937	0.992	0.9935	0.9944	0.9929	0.992	0.9931	0.9932	0.9926	0.9915	0.9924	0.9905	0.9909	0.9907	0.9925	0.9917	0.9914	0.9932	0.9929	0.9914	0.9911	0.9919	0.9908
373.743	26756.39	1.078	1.046	1.027	1.014	1.008	1.005	1.001	0.9986	0.9973	0.9947	0.9959	0.9964	0.9953	0.9947	0.9949	0.9959	0.9957	0.9946	0.995	0.9948	0.9945	0.9956	0.994	0.9947	0.9937	0.9946	0.9967	0.9937	0.9942	0.994	0.994
374.319	26715.17	1.06	1.03	1.01	0.999	0.9917	0.9876	0.9848	0.9828	0.9806	0.9797	0.9801	0.9795	0.9791	0.9793	0.9816	0.9806	0.9808	0.9801	0.9794	0.9796	0.9787	0.9789	0.9788	0.979	0.9783	0.9809	0.9793	0.9779	0.98	0.9772	0.9791
374.896	26674.07	1.071	1.039	1.017	1.006	0.9981	0.9932	0.9897	0.9879	0.988	0.9866	0.9866	0.9856	0.9854	0.986	0.9861	0.986	0.9851	0.9861	0.9838	0.9841	0.9851	0.9848	0.9856	0.9856	0.9842	0.9856	0.9864	0.9839	0.9853	0.984	0.9863
375.473	26633.10	1.056	1.023	1.005	0.9925	0.9841	0.9801	0.9768	0.9743	0.9721	0.9725	0.9717	0.9721	0.9715	0.9699	0.9709	0.9701	0.9718	0.9707	0.9713	0.9714	0.9699	0.97	0.9717	0.9708	0.971	0.9707	0.9701	0.9703	0.9708	0.9701	0.9711
376.049	26592.26	1.051	1.02	0.999	0.9879	0.9787	0.974	0.9722	0.9684	0.9663	0.9659	0.9669	0.9652	0.9648	0.9656	0.9646	0.9643	0.9662	0.9642	0.9655	0.9642	0.9657	0.9643	0.9644	0.9655	0.9632	0.9645	0.9651	0.9661	0.9646	0.9636	0.9645
376.626	26551.54	1.054	1.02	1.001	0.9878	0.9793	0.9731	0.9717	0.9685	0.9677	0.9668	0.9656	0.9652	0.9651	0.9662	0.9649	0.9656	0.9658	0.9652	0.9651	0.9649	0.9654	0.9647	0.9651	0.9641	0.9656	0.9652	0.9658	0.9641	0.9634	0.9652	0.9639
377.203	26510.94	1.047	1.014	0.9923	0.9809	0.9717	0.9655	0.9614	0.9612	0.9584	0.9593	0.9583	0.958	0.9579	0.9571	0.9573	0.9569	0.9566	0.9571	0.9574	0.9561	0.9553	0.9573	0.9576	0.9567	0.9577	0.956	0.9565	0.9572	0.9551	0.9578	0.956
377.779	26470.47	1.031	0.9976	0.9763	0.9654	0.9553	0.9513	0.9477	0.9456	0.9435	0.9436	0.9415	0.9411	0.9415	0.9407	0.941	0.9425	0.9422	0.941	0.9424	0.9419	0.9413	0.9416	0.9422	0.9431	0.9403	0.9409	0.9414	0.9405	0.9418	0.9418	0.9414
378.356	26430.12	1.022	0.9877	0.9668	0.9549	0.9459	0.9399	0.9368	0.9358	0.9336	0.9322	0.9323	0.9325	0.9311	0.9322	0.9321	0.9322	0.9316	0.9313	0.9316	0.9328	0.9326	0.9302	0.9322	0.9307	0.9309	0.931	0.9304	0.9306	0.9299	0.9322	0.93
378.933	26389.90	1.007	0.9733	0.9524	0.9399	0.9314	0.9256	0.9229	0.9219	0.9199	0.9193	0.9188	0.9181	0.9171	0.9178	0.9183	0.9172	0.9181	0.9176	0.9166	0.9173	0.917	0.9164	0.9176	0.9151	0.9178	0.9158	0.9166	0.9178	0.9167	0.9163	0.9172
379.510	26349.79	0.9944	0.9606	0.9405	0.9268	0.9198	0.914	0.9104	0.9093	0.9076	0.9074	0.9067	0.9061	0.9053	0.9058	0.9065	0.906	0.9058	0.9041	0.9055	0.9045	0.9063	0.9039	0.9046	0.9045	0.9045	0.9051	0.9042	0.9052	0.9057	0.9054	0.9054
380.086	26309.81	0.981	0.9463	0.9262	0.913	0.9047	0.8997	0.8962	0.8947	0.8928	0.8925	0.8925	0.8913	0.8914	0.892	0.891	0.8916	0.8915	0.8901	0.8912	0.8899	0.8913	0.8903	0.892	0.8905	0.8905	0.8901	0.8905	0.8911	0.891	0.8913	0.8909
380.663	26269.95	0.9665	0.9335	0.9122	0.9001	0.8921	0.8854	0.8836	0.8813	0.8796	0.8789	0.8782	0.8781	0.8775	0.8788	0.8773	0.8781	0.8779	0.8778	0.8766	0.8772	0.8778	0.8776	0.8778	0.8775	0.8772	0.8775	0.8779	0.8778	0.8783	0.8783	0.8771
381.240	26230.22	0.9426	0.9113	0.8922	0.8801	0.8705	0.8655	0.8639	0.8614	0.8596	0.859	0.8584	0.859	0.8578	0.8579	0.8575	0.8579	0.8584	0.857	0.8566	0.8574	0.857	0.8574	0.857	0.8567	0.8563	0.8574	0.8571	0.8571	0.857	0.8571	0.8563
381.816	26190.60	0.9178	0.8877	0.8692	0.8569	0.8491	0.844	0.8416	0.8387	0.8384	0.8375	0.8356	0.8362	0.8371	0.8363	0.8357	0.8357	0.8367	0.8353	0.835	0.8365	0.835	0.8349	0.8347	0.8356	0.835	0.8357	0.8351	0.8347	0.8357	0.8352	0.8354
382.393	26151.10	0.9004	0.8694	0.8512	0.8392	0.8317	0.8256	0.8234	0.8219	0.8201	0.82	0.8195	0.8191	0.8191	0.8192	0.8186	0.8181	0.8196	0.819	0.8183	0.8201	0.8181	0.8185	0.8181	0.8182	0.8179	0.8183	0.8188	0.8178	0.8192	0.818	0.8174
382.970	26111.72	0.8828	0.8524	0.8342	0.8228	0.8145	0.8096	0.8069	0.8054	0.8042	0.8045	0.8035	0.804	0.8029	0.8035	0.8026	0.8019	0.8032	0.8025	0.8027	0.8029	0.8016	0.8023	0.8024	0.8018	0.8022	0.8023	0.8031	0.8028	0.8026	0.8022	0.8015
383.547	26072.45	0.8626	0.833	0.8143	0.8036	0.7969	0.7924	0.7898	0.7874	0.7875	0.7864	0.7852	0.7861	0.7846	0.7849	0.7843	0.7842	0.7859	0.785	0.7848	0.7849	0.7847	0.7851	0.7853	0.7844	0.7849	0.7848	0.7856	0.7845	0.7847	0.7846	0.7842
384.123	26033.31	0.8396	0.8115	0.7939	0.7835	0.7772	0.7729	0.7706	0.768	0.7683	0.7675	0.7669	0.7664	0.7653	0.7652	0.7653	0.766	0.7666	0.7659	0.7659	0.7654	0.766	0.766	0.7662	0.7651	0.7656	0.7646	0.7663	0.7646	0.7657	0.7655	0.7642
384.700	25994.28	0.8166	0.7908	0.7733	0.763	0.7568	0.7525	0.7504	0.7484	0.7484	0.748	0.7469	0.7463	0.7462	0.7457	0.7457	0.7462	0.7459	0.7453	0.746	0.7458	0.7464	0.7456	0.7455	0.7455	0.7456	0.745	0.7455	0.7446	0.7453	0.7453	0.7446
385.277	25955.37	0.7954	0.7703	0.7538	0.7436	0.738	0.7337	0.7314	0.7301	0.7299	0.7288	0.7276	0.7281	0.7276	0.7279	0.7272	0.7268	0.7273	0.727	0.727	0.7275	0.7273	0.7271	0.7273	0.7267	0.7275	0.727	0.7266	0.727	0.7266	0.7272	0.727
385.853	25916.58	0.7724	0.7477	0.7324	0.7233	0.7177	0.7136	0.7113	0.7095	0.7093	0.7086	0.708	0.7083	0.7078	0.7085	0.7075	0.7073	0.7073	0.7075	0.7078	0.708	0.7069	0.7076	0.7074	0.7066	0.7074	0.7071	0.7071	0.7074	0.707	0.7077	0.7071
386.430	25877.90	0.7494	0.7261	0.7115	0.7036	0.697	0.6935	0.6922	0.6902	0.6889	0.6892	0.6885	0.6886	0.6879	0.688	0.6882	0.688	0.6877	0.6879	0.689	0.6883	0.6875	0.6878	0.687	0.6874	0.6875	0.6876	0.6876	0.6873	0.6879	0.6879	0.6877
387.007	25839.34	0.7276	0.7064	0.6925	0.6852	0.6785	0.6752	0.674	0.6729	0.6715	0.6713	0.6706	0.6708	0.6697	0.6694	0.6707	0.6696	0.6703	0.67	0.6706	0.6699	0.6699	0.6698	0.6698	0.6695	0.6699	0.67	0.6701	0.6698	0.6702	0.6704	0.67
387.584	25800.89	0.7045	0.6846	0.6713	0.6638	0.6588	0.655	0.6533	0.652	0.652	0.6513	0.6506	0.6505	0.6508	0.6504	0.6506	0.6498	0.6505	0.6495	0.6503	0.6505	0.6501	0.65	0.6504	0.6496	0.6499	0.6503	0.6505	0.6499	0.6495	0.6504	0.6496
388.160	25762.56	0.6857	0.6658	0.6536	0.6457	0.6418	0.6382	0.6362	0.6348	0.635	0.6339	0.6336	0.6333	0.6336	0.6335	0.6336	0.6327	0.6331	0.6323	0.6335	0.6335	0.6333	0.633	0.6327	0.6329	0.6329	0.6327	0.6333	0.6328	0.6327	0.6328	0.6327
388.737	25724.34	0.6695	0.6508	0.6386	0.6319	0.6275	0.6244	0.6223	0.6209	0.6212	0.6203	0.6202	0.6198	0.6194	0.6197	0.6192	0.6188	0.6191	0.6193	0.6199	0.6192	0.6199	0.619	0.6186	0.6191	0.6196	0.6186	0.6188	0.6188	0.619	0.619	0.6192
389.314	25686.23	0.6495	0.6319	0.6205	0.6146	0.609	0.6066	0.6047	0.6039	0.6039	0.6039	0.6029	0.6024	0.6029	0.6034	0.6017	0.6023	0.6016	0.6023	0.6023	0.6021	0.6019	0.6022	0.6017	0.6024	0.6024	0.6018	0.6021	0.6016	0.6017	0.6021	0.6018
389.890	25648.24	0.631	0.6145	0.6034	0.5978	0.5927	0.5905	0.5892	0.5887	0.5878	0.5876	0.5863	0.5868	0.5866	0.5867	0.5864	0.5868	0.5859	0.5867	0.586	0.5866	0.5863	0.5866	0.5866	0.5867	0.5864	0.5868	0.5867	0.5859	0.5857	0.5862	0.5867
390.467	25610.35	0.6118	0.5972	0.5865	0.5814	0.5765	0.5747	0.5732	0.5728	0.5715	0.5718	0.5711	0.5711	0.5707	0.5708	0.5707	0.5709	0.5709	0.571	0.5703	0.5706	0.5712	0.5708	0.5706	0.5707	0.5707	0.5707	0.5703	0.5699	0.5701	0.5704	0.5706
391.044	25572.58	0.5954	0.5832	0.5731	0.567	0.563	0.5613	0.5595	0.5586	0.5587	0.558	0.5586	0.5576	0.5572	0.5573	0.5569	0.5571	0.5575	0.5574	0.5573	0.557	0.5577	0.5575	0.5573	0.5575	0.5569	0.557	0.557	0.5567	0.5568	0.5574	0.5568
391.620	25534.93	0.578	0.5647	0.5559	0.5512	0.5472	0.5457	0.5441	0.5437	0.5426	0.5424	0.5423	0.5413	0.5411	0.5416	0.5416	0.5415	0.5418	0.5412	0.5415	0.5415	0.5414	0.5416	0.5418	0.5412	0.5409	0.5417	0.5419	0.5409	0.5414	0.5414	0.5415
392.197	25497.38	0.5624	0.5506	0.5418	0.537	0.5335	0.5317	0.5303	0.5294	0.5287	0.5289	0.5285	0.5286	0.5281	0.528	0.5277	0.5281	0.5277	0.5281	0.5283	0.5279	0.5272	0.528	0.5281	0.528	0.5274	0.5281	0.5288	0.5278	0.5282	0.5281	0.5276
392.774	25459.94	0.5476	0.5363	0.528	0.5235	0.5211	0.5189	0.5169	0.5167	0.5159	0.5163	0.516	0.5158	0.515	0.5152	0.5157	0.5153	0.5156	0.5158	0.5153	0.5164	0.5151	0.5158	0.5155	0.5152	0.515	0.5152	0.516	0.5147	0.5149	0.5151	0.5145
393.351	25422.61	0.5356	0.5245	0.5169	0.5126	0.51	0.5085	0.5067	0.5066	0.5056	0.5052	0.5053	0.5057	0.5051	0.5048	0.5052	0.5051	0.5046	0.5057	0.5058	0.5056	0.506	0.5046	0.5046	0.5053	0.5049	0.5045	0.5049	0.5042	0.5047	0.5045	0.5044
393.927	25385.39	0.5201	0.5104	0.5028	0.4995	0.4964	0.4949	0.4934	0.4934	0.4926	0.4922	0.4921	0.4918	0.4924	0.4923	0.493	0.4921	0.4923	0.4916	0.4922	0.4918	0.4919	0.4921	0.4913	0.4919	0.4911	0.4923	0.4924	0.4915	0.4923	0.4912	0.492
394.504	25348.28	0.5078	0.4982	0.4924	0.4879	0.4847	0.4842	0.4827	0.483	0.4816	0.4821	0.482	0.4816	0.4818	0.4814	0.4805	0.482	0.4818	0.4816	0.4814	0.4812	0.4811	0.4819	0.4812	0.4812	0.4815	0.4817	0.4816	0.4815	0.4812	0.4805	0.4809
395.081	25311.28	0.4944	0.4861	0.4798	0.4764	0.4736	0.4724	0.4719	0.4714	0.4706	0.4709	0.4702	0.4694	0.4698	0.4703	0.4696	0.4703	0.4711	0.4706	0.4691	0.4694	0.4698	0.4701	0.4698	0.4699	0.4699	0.4697	0.4696	0.4697	0.4695	0.4699	0.4696
395.657	25274.39	0.4852	0.4762	0.4706	0.4677	0.4653	0.4634	0.4629	0.462	0.4623	0.4624	0.4618	0.4615	0.4616	0.4623	0.4616	0.4607	0.4617	0.4607	0.4612	0.4616	0.4622	0.4615	0.4617	0.4616	0.4625	0.4614	0.4617	0.4614	0.461	0.4613	0.4608
396.234	25237.60	0.4729	0.4645	0.4597	0.4561	0.4542	0.4527	0.4526	0.4509	0.4513	0.452	0.4506	0.4508	0.4504	0.45	0.4505	0.4506	0.4507	0.4508	0.4511	0.4504	0.4505	0.4498	0.4508	0.45	0.4502	0.4503	0.4501	0.4504	0.45	0.4509	0.45
396.811	25200.92	0.4595	0.4521	0.4469	0.4442	0.4421	0.4405	0.4404	0.4391	0.4403	0.4402	0.4391	0.4386	0.4393	0.4393	0.4394	0.4395	0.4398	0.4391	0.4396	0.4395	0.4393	0.4395	0.4383	0.4386	0.4388	0.4392	0.4398	0.4394	0.4387	0.4389	0.4391
397.388	25164.35	0.4484	0.442	0.4372	0.4353	0.4331	0.4317	0.4308	0.4303	0.4299	0.4303	0.4302	0.4303	0.4303	0.4298	0.4306	0.4299	0.4295	0.4298	0.4301	0.4301	0.4301	0.4297	0.4298	0.4296	0.4298	0.4298	0.4299	0.43	0.4296	0.4304	0.4297
397.964	25127.88	0.4393	0.4326	0.4286	0.4257	0.4239	0.4238	0.4231	0.4225	0.422	0.4218	0.422	0.4215	0.4227	0.4217	0.422	0.4216	0.4216	0.4213	0.4213	0.4215	0.4211	0.4215	0.4214	0.4216	0.4214	0.4215	0.4216	0.4217	0.4216	0.4219	0.4214
398.541	25091.52	0.4293	0.4235	0.4197	0.4176	0.4157	0.4152	0.4145	0.4146	0.4137	0.4137	0.4136	0.4138	0.4135	0.4129	0.4134	0.4134	0.4131	0.4132	0.4135	0.4136	0.4132	0.4132	0.4134	0.4139	0.4132	0.4134	0.4137	0.4128	0.4132	0.4135	0.4135
399.118	25055.27	0.4207	0.4154	0.4123	0.4099	0.4088	0.4079	0.4069	0.4071	0.4063	0.4068	0.4064	0.4066	0.4057	0.4059	0.4059	0.4059	0.4064	0.4072	0.406	0.4061	0.4059	0.4059	0.4059	0.4061	0.4063	0.4065	0.4063	0.4057	0.4056	0.4067	0.4063
399.694	25019.11	0.4121	0.407	0.4037	0.4021	0.4007	0.3998	0.3996	0.399	0.3995	0.3986	0.3992	0.3987	0.3981	0.3984	0.3982	0.3982	0.3987	0.3988	0.3988	0.3986	0.399	0.3982	0.3987	0.3985	0.3984	0.3986	0.3985	0.3986	0.3981	0.3988	0.3982
400.271	24983.07	0.4029	0.3988	0.3954	0.3944	0.3933	0.3918	0.392	0.3917	0.3916	0.3917	0.3912	0.3911	0.3903	0.3905	0.3909	0.3908	0.3907	0.3906	0.391	0.3909	0.391	0.3909	0.3906	0.391	0.3903	0.391	0.3916	0.3908	0.3907	0.3909	0.3911
400.848	24947.12	0.3967	0.3924	0.3895	0.3877	0.3868	0.3858	0.3854	0.3854	0.3856	0.385	0.3854	0.385	0.3844	0.3848	0.3842	0.3842	0.3851	0.3848	0.3848	0.3851	0.3841	0.3841	0.3846	0.3845	0.3841	0.3848	0.385	0.3845	0.3849	0.3849	0.3847
401.425	24911.28	0.3876	0.3844	0.3812	0.3797	0.3793	0.3778	0.3779	0.3775	0.3772	0.3773	0.3775	0.3775	0.3773	0.3769	0.3764	0.3764	0.3774	0.3774	0.3774	0.3768	0.3769	0.3765	0.377	0.3767	0.3767	0.3768	0.3768	0.3766	0.3768	0.377	0.3765
402.001	24875.54	0.3796	0.3767	0.3736	0.3724	0.372	0.3711	0.3708	0.3705	0.37	0.3704	0.3708	0.37	0.3699	0.3696	0.3703	0.3701	0.3699	0.3701	0.3705	0.3699	0.37	0.3699	0.3699	0.3697	0.3697	0.3694	0.3702	0.3693	0.3695	0.3704	0.3695
402.578	24839.91	0.3724	0.3697	0.3668	0.3661	0.3653	0.3645	0.3645	0.3644	0.364	0.3641	0.3643	0.3639	0.3639	0.3636	0.3638	0.3641	0.364	0.3637	0.364	0.3641	0.3636	0.3638	0.3633	0.3632	0.3635	0.3631	0.3639	0.3631	0.3633	0.3638	0.3636
403.155	24804.38	0.3645	0.3616	0.3593	0.3586	0.3577	0.3574	0.3571	0.357	0.3566	0.3567	0.3568	0.3568	0.3565	0.3565	0.3564	0.3562	0.3561	0.3564	0.3563	0.3567	0.3567	0.3562	0.3559	0.356	0.3563	0.3561	0.3567	0.3563	0.3562	0.3565	0.3563
403.731	24768.94	0.3579	0.3555	0.3535	0.3531	0.3521	0.3513	0.3514	0.3512	0.351	0.3507	0.3508	0.3507	0.3502	0.3507	0.3505	0.35	0.3504	0.3508	0.3504	0.3505	0.3511	0.351	0.3505	0.3502	0.3507	0.3504	0.3511	0.3507	0.3508	0.3509	0.3505
404.308	24733.61	0.3508	0.3492	0.3471	0.3469	0.3459	0.3453	0.3456	0.3455	0.3453	0.3452	0.3454	0.3453	0.3446	0.3449	0.3451	0.3446	0.345	0.345	0.3448	0.3445	0.3448	0.3452	0.3447	0.3446	0.3451	0.3448	0.3447	0.3447	0.3449	0.3451	0.3446
404.885	24698.38	0.3436	0.3421	0.3405	0.3402	0.3395	0.339	0.3386	0.3389	0.3387	0.3389	0.3389	0.3391	0.3382	0.3389	0.3389	0.3388	0.3383	0.3387	0.3381	0.338	0.3384	0.3387	0.3382	0.3388	0.3384	0.3385	0.3385	0.338	0.3382	0.3383	0.3381
405.462	24663.25	0.3372	0.3358	0.3346	0.3343	0.3336	0.3329	0.3324	0.3327	0.3327	0.3328	0.3326	0.333	0.3322	0.3327	0.3327	0.3328	0.3324	0.3329	0.3325	0.3324	0.3326	0.3325	0.3324	0.3325	0.3322	0.3327	0.3326	0.3321	0.332	0.3321	0.3321
406.038	24628.22	0.3313	0.3302	0.329	0.3287	0.3282	0.3275	0.3278	0.3275	0.3271	0.3275	0.3274	0.3274	0.3274	0.327	0.3273	0.3272	0.3274	0.3275	0.3277	0.3274	0.3275	0.327	0.3271	0.327	0.3271	0.3272	0.3272	0.327	0.3272	0.3272	0.3272
406.615	24593.29	0.3249	0.3242	0.3228	0.3225	0.3224	0.3214	0.3218	0.3219	0.3215	0.3218	0.3219	0.3217	0.3217	0.3214	0.3218	0.3215	0.3216	0.3218	0.322	0.3217	0.322	0.3218	0.3215	0.321	0.3215	0.3212	0.3217	0.3213	0.3218	0.3217	0.3218
407.192	24558.46	0.3185	0.3177	0.3166	0.3165	0.3161	0.3153	0.3154	0.3155	0.3161	0.316	0.3159	0.316	0.3158	0.3155	0.316	0.3154	0.3154	0.3159	0.3157	0.3156	0.316	0.3158	0.3159	0.3149	0.316	0.3154	0.3155	0.3154	0.3158	0.3157	0.3156
407.768	24523.73	0.3126	0.3116	0.3109	0.3113	0.3102	0.31	0.3106	0.3099	0.3106	0.3107	0.3102	0.3104	0.3102	0.3099	0.3106	0.3102	0.3103	0.3103	0.31	0.3099	0.3104	0.3099	0.3103	0.3102	0.3106	0.3102	0.3101	0.3102	0.3104	0.3102	0.3099
408.345	24489.09	0.3056	0.3055	0.3043	0.3055	0.3043	0.304	0.3046	0.3042	0.3045	0.3046	0.3043	0.3045	0.3043	0.3041	0.3045	0.3046	0.3047	0.3045	0.3048	0.3042	0.3043	0.3043	0.3042	0.3043	0.304	0.3047	0.3044	0.304	0.3044	0.3044	0.3041
408.922	24454.56	0.299	0.2991	0.2983	0.299	0.2989	0.2985	0.2986	0.2985	0.2989	0.2989	0.2985	0.2988	0.2991	0.2985	0.2986	0.2985	0.2987	0.2986	0.2991	0.2988	0.2987	0.2984	0.2986	0.2985	0.2981	0.2988	0.2988	0.298	0.2983	0.2986	0.2984
409.498	24420.12	0.2937	0.2935	0.2933	0.2931	0.2934	0.2933	0.2935	0.2935	0.2938	0.2939	0.2931	0.2935	0.2936	0.2933	0.2937	0.2933	0.2931	0.2934	0.2932	0.2932	0.2934	0.2927	0.2931	0.2933	0.293	0.2929	0.2938	0.2928	0.2929	0.2932	0.2932
410.075	24385.77	0.2882	0.2883	0.2881	0.2881	0.288	0.2882	0.288	0.2881	0.2882	0.2884	0.2879	0.288	0.2884	0.2885	0.288	0.2883	0.2882	0.2883	0.2883	0.2879	0.288	0.2879	0.2883	0.288	0.2877	0.2879	0.2886	0.2876	0.2879	0.2882	0.2879
410.652	24351.53	0.2817	0.2825	0.2821	0.2821	0.2822	0.2821	0.2828	0.2825	0.2824	0.2827	0.2823	0.2824	0.2826	0.2829	0.2822	0.2828	0.283	0.2826	0.283	0.2827	0.2823	0.2822	0.2827	0.2827	0.2824	0.2827	0.2826	0.2822	0.2832	0.2825	0.2822
411.229	24317.37	0.2763	0.2771	0.2772	0.2771	0.2778	0.2769	0.2778	0.278	0.2779	0.2778	0.2779	0.2777	0.2779	0.2777	0.2779	0.2782	0.2778	0.2777	0.2781	0.2781	0.2777	0.2774	0.2778	0.2783	0.2778	0.2778	0.278	0.2777	0.2778	0.2776	0.2774
411.805	24283.32	0.2701	0.2714	0.2718	0.2716	0.2722	0.2723	0.2726	0.2724	0.2722	0.2726	0.273	0.2727	0.2723	0.2722	0.272	0.2729	0.2723	0.2722	0.2722	0.2722	0.2724	0.2724	0.272	0.2726	0.2725	0.2721	0.2723	0.2722	0.2718	0.272	0.272
412.382	24249.36	0.2636	0.2654	0.2651	0.2653	0.2657	0.2662	0.2666	0.2663	0.2665	0.2665	0.2667	0.2669	0.2668	0.2663	0.2664	0.2666	0.2668	0.2662	0.2659	0.2663	0.2663	0.2659	0.266	0.2664	0.2666	0.2662	0.2668	0.266	0.2661	0.2659	0.2661
412.959	24215.50	0.2579	0.2595	0.2597	0.2604	0.2607	0.2611	0.2608	0.2613	0.2612	0.2616	0.2614	0.2615	0.2617	0.2616	0.2614	0.2613	0.2609	0.2612	0.2612	0.2616	0.2611	0.2616	0.2616	0.261	0.261	0.2615	0.2619	0.2608	0.2612	0.2615	0.2613
413.535	24181.72	0.2527	0.2542	0.2555	0.2564	0.2563	0.2564	0.2568	0.2568	0.2566	0.2566	0.2572	0.2571	0.257	0.2565	0.2568	0.2566	0.2562	0.257	0.2569	0.2566	0.2566	0.257	0.2567	0.2563	0.2565	0.2572	0.2572	0.2573	0.256	0.2572	0.2566
414.112	24148.05	0.247	0.2481	0.2495	0.2502	0.2502	0.2506	0.2511	0.2509	0.2511	0.2514	0.2514	0.2511	0.2513	0.2507	0.2514	0.251	0.2512	0.2509	0.2506	0.2509	0.2512	0.2511	0.2513	0.2508	0.2508	0.2516	0.2506	0.2513	0.251	0.2512	0.2506
414.689	24114.47	0.2426	0.2452	0.2459	0.247	0.2469	0.2471	0.2473	0.2474	0.2471	0.2474	0.2473	0.2475	0.2482	0.2475	0.2474	0.2476	0.2474	0.2473	0.2471	0.2477	0.2474	0.2476	0.2478	0.2476	0.2474	0.2472	0.2473	0.2477	0.2469	0.2486	0.2472
415.266	24080.98	0.236	0.2377	0.2386	0.24	0.2402	0.2404	0.2409	0.2406	0.2407	0.241	0.2412	0.2408	0.2408	0.2409	0.2411	0.2406	0.2412	0.2409	0.2409	0.2412	0.2412	0.2409	0.2413	0.2406	0.24	0.2407	0.2413	0.2411	0.2405	0.2412	0.241
415.842	24047.58	0.2309	0.2332	0.2342	0.2358	0.2355	0.2356	0.2351	0.2361	0.2358	0.2361	0.2359	0.236	0.2361	0.2361	0.2364	0.2366	0.2363	0.2361	0.2364	0.2368	0.2359	0.2366	0.2361	0.2359	0.2364	0.2358	0.2358	0.2364	0.2367	0.2363	0.236
416.419	24014.28	0.2253	0.2275	0.228	0.2304	0.23	0.23	0.2311	0.2312	0.2301	0.2305	0.2304	0.2303	0.2307	0.2309	0.2304	0.2309	0.2308	0.2304	0.2308	0.2305	0.2305	0.2311	0.2306	0.2302	0.2311	0.2304	0.2306	0.2297	0.2308	0.2308	0.2309
416.996	23981.06	0.2192	0.222	0.223	0.2243	0.2249	0.2242	0.2253	0.2254	0.2259	0.225	0.2261	0.2254	0.2251	0.2261	0.2252	0.2258	0.2257	0.226	0.2259	0.2256	0.2257	0.2252	0.2252	0.2255	0.2253	0.2256	0.2258	0.225	0.2252	0.2258	0.2252
417.572	23947.94	0.2131	0.2159	0.2173	0.2184	0.2186	0.2192	0.2199	0.2198	0.22	0.2193	0.22	0.22	0.2201	0.2196	0.2198	0.2199	0.2202	0.22	0.2201	0.2196	0.2197	0.2197	0.2197	0.2199	0.2198	0.2197	0.2201	0.2198	0.2197	0.2197	0.2195
418.149	23914.91	0.2087	0.211	0.2122	0.2137	0.2143	0.2139	0.2145	0.2155	0.2153	0.2147	0.2148	0.2148	0.2144	0.215	0.2154	0.2153	0.2154	0.215	0.2154	0.2151	0.2153	0.2145	0.2156	0.2153	0.2152	0.215	0.2159	0.2151	0.2147	0.2154	0.2149
418.726	23881.98	0.2033	0.2059	0.207	0.2086	0.209	0.2088	0.2097	0.2096	0.2104	0.2101	0.2096	0.2094	0.21	0.2101	0.2101	0.2104	0.2102	0.2101	0.2103	0.2104	0.21	0.2099	0.2102	0.2106	0.2096	0.2097	0.2104	0.2098	0.2099	0.2104	0.2097
419.303	23849.13	0.1978	0.2002	0.202	0.2037	0.2041	0.2045	0.2044	0.2048	0.2048	0.2049	0.2053	0.2052	0.2055	0.2051	0.205	0.2053	0.2055	0.2052	0.2054	0.2049	0.2052	0.2051	0.2051	0.2053	0.2045	0.2054	0.2048	0.2054	0.2048	0.2053	0.2049
419.879	23816.37	0.1919	0.1945	0.1967	0.1976	0.1978	0.1982	0.1992	0.1994	0.1998	0.1993	0.1996	0.2	0.1995	0.1998	0.1995	0.1994	0.2002	0.1995	0.2	0.1993	0.2001	0.1998	0.1997	0.1996	0.1994	0.1996	0.1999	0.1997	0.1988	0.1999	0.1995
420.456	23783.70	0.1873	0.1899	0.1918	0.1928	0.1939	0.1937	0.1944	0.1947	0.1945	0.1951	0.1948	0.1949	0.1949	0.1948	0.1949	0.1948	0.1951	0.1948	0.1953	0.1946	0.1952	0.1947	0.1945	0.1949	0.1948	0.1947	0.1949	0.195	0.1948	0.1952	0.1948
421.033	23751.13	0.181	0.1845	0.1863	0.1873	0.188	0.1883	0.1891	0.189	0.1894	0.1895	0.1896	0.19	0.1895	0.1895	0.1894	0.1888	0.1895	0.1895	0.1898	0.189	0.1896	0.1892	0.1894	0.1895	0.1894	0.1897	0.19	0.1894	0.1893	0.1893	0.1894
