Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
412.959	24215.50	0.2738	0.2739	0.2763	0.2769	0.2766	0.2776	0.2776	0.2774	0.2779	0.2778	0.2773	0.2776	0.2773	0.2775	0.2779	0.2778	0.2781	0.2782	0.2785	0.2779	0.2773	0.2782	0.2781	0.2783	0.278	0.2782	0.2774	0.2781	0.2778	0.2775	0.2779
413.535	24181.72	0.2686	0.269	0.2705	0.2718	0.2715	0.2725	0.2727	0.2733	0.2729	0.273	0.2723	0.2731	0.2731	0.2733	0.2735	0.273	0.273	0.2729	0.2736	0.2733	0.2732	0.273	0.2732	0.2734	0.2735	0.273	0.2731	0.2729	0.273	0.2731	0.2733
414.112	24148.05	0.2615	0.2627	0.265	0.2663	0.2654	0.2663	0.2667	0.2671	0.2666	0.2672	0.267	0.2673	0.2668	0.2672	0.2672	0.2678	0.2672	0.2672	0.2674	0.2671	0.2667	0.2673	0.2672	0.2672	0.2673	0.2677	0.2671	0.2672	0.2668	0.2673	0.2673
414.689	24114.47	0.2573	0.2587	0.2608	0.2621	0.2618	0.2627	0.2629	0.2628	0.2633	0.263	0.2632	0.2632	0.263	0.2631	0.2633	0.2642	0.2636	0.2638	0.263	0.2634	0.2635	0.2632	0.2635	0.2634	0.2634	0.264	0.2631	0.2633	0.2632	0.2636	0.2637
415.266	24080.98	0.2497	0.2513	0.2544	0.255	0.2555	0.2556	0.2565	0.2558	0.2566	0.2563	0.2561	0.2566	0.2566	0.2565	0.2563	0.2562	0.2568	0.2577	0.2564	0.2566	0.2564	0.2565	0.2568	0.2567	0.2575	0.2571	0.257	0.2568	0.2567	0.2565	0.257
415.842	24047.58	0.2447	0.2466	0.2491	0.2502	0.2508	0.2512	0.2513	0.2515	0.252	0.2519	0.2515	0.2514	0.2509	0.2519	0.2524	0.2519	0.2525	0.252	0.2523	0.2519	0.2521	0.2519	0.252	0.2525	0.2519	0.2522	0.2515	0.2517	0.252	0.2517	0.2517
416.419	24014.28	0.2392	0.2401	0.2431	0.244	0.2444	0.2451	0.2454	0.2454	0.2453	0.2455	0.2454	0.2448	0.2455	0.2457	0.2456	0.2457	0.2459	0.2456	0.2463	0.246	0.2458	0.2459	0.2453	0.246	0.2461	0.2461	0.2458	0.2455	0.2461	0.246	0.2461
416.996	23981.06	0.2331	0.2348	0.2371	0.2384	0.2386	0.2403	0.2405	0.2404	0.2399	0.2402	0.24	0.2401	0.2399	0.2404	0.2402	0.2406	0.2405	0.2405	0.2403	0.2405	0.2406	0.2403	0.2408	0.2401	0.2408	0.2405	0.2406	0.24	0.2407	0.2399	0.2404
417.572	23947.94	0.2265	0.2285	0.2308	0.2326	0.2328	0.2334	0.2337	0.2341	0.2338	0.2346	0.2344	0.2344	0.2339	0.2335	0.2344	0.2345	0.2345	0.2345	0.2345	0.2349	0.2343	0.2345	0.2344	0.2343	0.2347	0.2341	0.2347	0.2344	0.2344	0.2344	0.2342
418.149	23914.91	0.2214	0.2234	0.2263	0.2266	0.2284	0.2287	0.2293	0.2292	0.2293	0.2295	0.2293	0.229	0.2295	0.2289	0.2298	0.2299	0.2297	0.2287	0.2305	0.2292	0.2295	0.2302	0.2291	0.2293	0.2299	0.23	0.2292	0.2297	0.2301	0.23	0.2299
418.726	23881.98	0.2154	0.2176	0.2207	0.2219	0.2221	0.2231	0.2237	0.2232	0.2236	0.2235	0.2241	0.2238	0.2241	0.2232	0.2238	0.2246	0.2241	0.224	0.2244	0.2237	0.2237	0.224	0.2242	0.2241	0.2244	0.2243	0.2243	0.2236	0.2243	0.2241	0.2239
419.303	23849.13	0.2098	0.212	0.2147	0.2167	0.2167	0.2183	0.2182	0.2186	0.2179	0.2185	0.2183	0.2188	0.2188	0.218	0.2188	0.2186	0.2188	0.2191	0.2185	0.2186	0.2189	0.2186	0.2186	0.219	0.219	0.2189	0.2189	0.2188	0.219	0.2185	0.2186
419.879	23816.37	0.2034	0.2062	0.2095	0.2113	0.2112	0.2123	0.2127	0.2128	0.2122	0.2128	0.2128	0.2125	0.2128	0.2128	0.2129	0.2127	0.2136	0.2129	0.2131	0.2133	0.2135	0.2129	0.2128	0.2129	0.2138	0.213	0.2128	0.2131	0.2131	0.2128	0.2125
420.456	23783.70	0.1988	0.2013	0.2043	0.2061	0.2062	0.2077	0.2079	0.2079	0.2078	0.208	0.2077	0.2076	0.2083	0.2082	0.2086	0.2082	0.2088	0.2079	0.2087	0.2085	0.2088	0.2083	0.2087	0.2078	0.2087	0.2085	0.2082	0.2085	0.2082	0.2076	0.2084
421.033	23751.13	0.1924	0.1956	0.1988	0.2006	0.2007	0.2014	0.2022	0.2024	0.2021	0.202	0.202	0.2023	0.2022	0.2019	0.2023	0.2021	0.2028	0.2021	0.2025	0.2022	0.2028	0.2027	0.2024	0.2025	0.2024	0.2025	0.2026	0.2025	0.2025	0.2023	0.2028
421.609	23718.64	0.1879	0.1902	0.1938	0.1958	0.1959	0.1966	0.197	0.1975	0.1976	0.1974	0.1979	0.1976	0.1981	0.1972	0.1978	0.1981	0.1981	0.1979	0.1981	0.1979	0.1984	0.198	0.1981	0.1982	0.1978	0.1978	0.1985	0.198	0.1983	0.1983	0.1985
422.186	23686.24	0.1831	0.1856	0.1895	0.1909	0.1913	0.1924	0.1927	0.1925	0.1929	0.1933	0.1932	0.1929	0.1936	0.1932	0.1934	0.1936	0.1931	0.1933	0.1933	0.1932	0.1932	0.193	0.1933	0.1935	0.1937	0.1933	0.1936	0.1937	0.193	0.1934	0.1938
422.763	23653.93	0.1785	0.1817	0.1848	0.1867	0.1874	0.188	0.1884	0.1882	0.1885	0.189	0.189	0.1889	0.1892	0.1891	0.189	0.1893	0.1889	0.189	0.1892	0.1891	0.1891	0.1891	0.1892	0.1894	0.1898	0.189	0.1893	0.1893	0.1892	0.1893	0.1892
423.339	23621.70	0.1732	0.1764	0.1798	0.1819	0.1823	0.1838	0.1838	0.184	0.1836	0.1845	0.1843	0.1841	0.1847	0.1841	0.185	0.1849	0.1847	0.1847	0.1846	0.1845	0.1848	0.1848	0.1846	0.1849	0.1847	0.1845	0.1843	0.1846	0.1847	0.1845	0.1844
423.916	23589.57	0.1685	0.1717	0.1755	0.1774	0.1775	0.1789	0.1796	0.1796	0.1792	0.1798	0.1797	0.1796	0.1798	0.1798	0.1804	0.1806	0.1798	0.1801	0.1799	0.1802	0.1807	0.1804	0.18	0.1805	0.18	0.1802	0.1799	0.1802	0.1802	0.1803	0.1799
424.493	23557.52	0.1639	0.1675	0.1704	0.1731	0.1734	0.1742	0.1748	0.1749	0.1753	0.1755	0.1753	0.1754	0.175	0.1753	0.1757	0.1759	0.1754	0.1758	0.1755	0.1758	0.1758	0.1759	0.1757	0.1758	0.1759	0.1756	0.1753	0.1755	0.1758	0.1757	0.1757
425.070	23525.56	0.1591	0.163	0.1655	0.1681	0.1687	0.1695	0.1698	0.1704	0.1708	0.1707	0.1702	0.1709	0.1706	0.1705	0.1707	0.171	0.1708	0.1709	0.171	0.1712	0.1709	0.1708	0.1707	0.1711	0.1706	0.1709	0.1706	0.1702	0.1711	0.1704	0.1712
425.646	23493.68	0.1541	0.1577	0.1607	0.1629	0.1635	0.1643	0.1647	0.1652	0.1657	0.1653	0.1655	0.1655	0.1656	0.1655	0.1658	0.1655	0.1661	0.1661	0.1656	0.1657	0.1659	0.1653	0.1653	0.166	0.1657	0.166	0.1655	0.1654	0.166	0.1653	0.1659
426.223	23461.89	0.1495	0.153	0.1563	0.1584	0.1591	0.16	0.1605	0.1605	0.161	0.1606	0.161	0.1607	0.1611	0.1606	0.1614	0.1609	0.1613	0.1618	0.1612	0.1611	0.1614	0.1616	0.161	0.1616	0.1615	0.1613	0.1609	0.161	0.1616	0.1613	0.161
426.800	23430.19	0.1452	0.1486	0.1525	0.1542	0.155	0.1559	0.1564	0.1565	0.1564	0.1566	0.1564	0.1567	0.157	0.1567	0.1572	0.157	0.1571	0.1573	0.1573	0.1571	0.1571	0.1573	0.1571	0.1573	0.157	0.1571	0.1567	0.1571	0.1575	0.1566	0.1569
427.376	23398.57	0.1405	0.1442	0.1478	0.1499	0.1504	0.1514	0.1516	0.1518	0.152	0.1525	0.1522	0.1523	0.1527	0.1527	0.1528	0.1524	0.1527	0.1528	0.1526	0.1526	0.1526	0.1524	0.1526	0.1527	0.1525	0.153	0.1525	0.1526	0.1528	0.152	0.1523
427.953	23367.04	0.1361	0.1398	0.1428	0.1451	0.1457	0.1469	0.1473	0.1471	0.1476	0.1482	0.1479	0.1475	0.1483	0.1478	0.1482	0.1477	0.1485	0.1483	0.1481	0.1483	0.1481	0.1483	0.148	0.1483	0.1483	0.1484	0.1482	0.1481	0.1482	0.1479	0.1476
428.530	23335.60	0.1321	0.135	0.1383	0.1405	0.1415	0.1428	0.1432	0.1428	0.1431	0.1435	0.1434	0.1429	0.1435	0.1432	0.1435	0.1431	0.1443	0.1438	0.1439	0.1441	0.1438	0.144	0.1434	0.144	0.144	0.1437	0.1434	0.1438	0.1437	0.1437	0.1433
429.107	23304.23	0.1271	0.1305	0.134	0.1362	0.1369	0.1381	0.1384	0.1384	0.1386	0.1387	0.1389	0.1385	0.1388	0.1389	0.1392	0.1388	0.1393	0.1392	0.1391	0.1392	0.1393	0.1392	0.139	0.1395	0.1394	0.1392	0.1389	0.1389	0.1391	0.1393	0.1389
429.683	23272.96	0.1223	0.1263	0.1299	0.1319	0.1324	0.1334	0.134	0.1342	0.1342	0.1344	0.1348	0.1345	0.1347	0.1347	0.135	0.1348	0.1351	0.135	0.1347	0.1345	0.1349	0.1347	0.1347	0.1351	0.1351	0.1351	0.1349	0.1342	0.135	0.1348	0.1348
430.260	23241.76	0.1186	0.1227	0.1263	0.1283	0.1288	0.1297	0.1305	0.1305	0.1307	0.1308	0.1309	0.1309	0.1311	0.1311	0.131	0.1311	0.1315	0.1313	0.1314	0.131	0.1313	0.1312	0.131	0.1313	0.1317	0.1314	0.1313	0.1307	0.1315	0.1311	0.1313
430.837	23210.65	0.1153	0.1192	0.1225	0.1246	0.1252	0.1262	0.1268	0.127	0.127	0.1277	0.1273	0.1271	0.1276	0.1276	0.1274	0.1275	0.1279	0.1275	0.1277	0.1278	0.1277	0.1277	0.1277	0.128	0.1278	0.1278	0.1278	0.1278	0.1281	0.1275	0.1276
431.413	23179.62	0.112	0.1154	0.1191	0.1206	0.1216	0.1229	0.1232	0.1238	0.1232	0.124	0.1236	0.1234	0.1238	0.1241	0.124	0.1238	0.1235	0.1241	0.124	0.1243	0.1243	0.1244	0.1238	0.1247	0.1242	0.1241	0.124	0.1241	0.1246	0.1239	0.1242
431.990	23148.68	0.1082	0.1116	0.1157	0.1173	0.118	0.1194	0.1198	0.1202	0.1201	0.1205	0.1206	0.1202	0.1202	0.1203	0.1206	0.1205	0.1201	0.1206	0.1207	0.1211	0.121	0.121	0.1206	0.1211	0.1212	0.1205	0.1207	0.1208	0.1209	0.1208	0.1209
432.567	23117.81	0.1043	0.1085	0.1122	0.1138	0.1142	0.1158	0.1164	0.1161	0.1167	0.1167	0.117	0.1166	0.1171	0.1164	0.1167	0.1168	0.1166	0.1166	0.1172	0.1174	0.1173	0.1168	0.1169	0.1172	0.1178	0.1172	0.1169	0.1171	0.1169	0.1173	0.1173
433.144	23087.03	0.1004	0.1047	0.1084	0.1099	0.1108	0.1119	0.1124	0.1124	0.1123	0.1124	0.1127	0.1126	0.1135	0.1129	0.1134	0.1132	0.1135	0.1129	0.1134	0.1134	0.1133	0.113	0.1134	0.1134	0.1137	0.1135	0.1132	0.1133	0.113	0.1132	0.1129
433.720	23056.34	0.09671	0.1008	0.1044	0.1058	0.107	0.1076	0.1084	0.1082	0.1085	0.1092	0.109	0.1087	0.1096	0.1092	0.1096	0.1091	0.1092	0.1092	0.1093	0.1092	0.1094	0.1088	0.1095	0.1093	0.1094	0.1096	0.1092	0.1092	0.1092	0.1087	0.1089
434.297	23025.72	0.09307	0.09764	0.1005	0.1026	0.1034	0.104	0.1051	0.1053	0.1049	0.1056	0.1055	0.1055	0.1059	0.1051	0.1056	0.1057	0.1057	0.1062	0.1059	0.1057	0.1059	0.1053	0.1059	0.1056	0.1059	0.1061	0.106	0.1053	0.106	0.1054	0.1055
434.874	22995.18	0.09121	0.09491	0.09792	0.1002	0.101	0.1016	0.1025	0.1024	0.102	0.1023	0.1029	0.1031	0.1025	0.1027	0.1023	0.1029	0.1031	0.1032	0.1035	0.1026	0.103	0.1026	0.1031	0.1031	0.1029	0.1029	0.1033	0.103	0.1033	0.1028	0.1029
435.450	22964.73	0.08787	0.09149	0.09455	0.09676	0.09747	0.09834	0.09925	0.09938	0.0988	0.09904	0.09908	0.09986	0.09956	0.09934	0.09968	0.1002	0.09969	0.09993	0.1001	0.0996	0.09994	0.09937	0.09994	0.09995	0.09989	0.1001	0.09977	0.09974	0.09991	0.1	0.0998
436.027	22934.35	0.08473	0.08875	0.0913	0.09333	0.09416	0.09535	0.09597	0.09584	0.09591	0.09657	0.09551	0.0964	0.09662	0.09608	0.09633	0.09645	0.09642	0.09626	0.09652	0.09688	0.09614	0.09608	0.09586	0.09658	0.09703	0.09664	0.09621	0.09606	0.09636	0.09659	0.09665
436.604	22904.06	0.08148	0.08542	0.08829	0.09069	0.09142	0.09242	0.09245	0.09323	0.09293	0.09367	0.09345	0.09345	0.09326	0.09343	0.09345	0.09357	0.09349	0.09363	0.09409	0.09393	0.09317	0.09311	0.09354	0.09413	0.09434	0.09402	0.09414	0.09276	0.09362	0.09372	0.0936
437.181	22873.85	0.07821	0.0816	0.08523	0.08757	0.08786	0.08876	0.08895	0.08925	0.09002	0.08934	0.08959	0.0897	0.08991	0.08985	0.08985	0.08906	0.08923	0.08998	0.0903	0.08997	0.08999	0.09007	0.08971	0.09021	0.09067	0.08976	0.08964	0.08979	0.0905	0.08938	0.08993
437.757	22843.71	0.07538	0.07894	0.08222	0.08399	0.08531	0.08569	0.08662	0.08608	0.08635	0.08682	0.08655	0.08704	0.08743	0.08724	0.08717	0.0866	0.08656	0.08727	0.08753	0.08735	0.0879	0.08673	0.08751	0.08755	0.08758	0.08754	0.08717	0.08686	0.0875	0.08689	0.08744
438.334	22813.66	0.07205	0.07549	0.07948	0.08101	0.082	0.08277	0.08295	0.08335	0.08349	0.08354	0.0836	0.08306	0.08382	0.08399	0.08356	0.08449	0.08451	0.08408	0.08407	0.08409	0.0843	0.08402	0.08401	0.08405	0.08429	0.08431	0.0843	0.08387	0.08424	0.08373	0.08354
438.911	22783.68	0.07067	0.07474	0.07751	0.07986	0.08073	0.08135	0.08158	0.08166	0.08165	0.08262	0.08216	0.08237	0.08196	0.08189	0.08181	0.08193	0.08292	0.08252	0.08218	0.08247	0.0823	0.08197	0.0821	0.08257	0.08225	0.08238	0.08233	0.08266	0.08232	0.08271	0.08285
439.487	22753.78	0.06721	0.0709	0.07398	0.0762	0.07633	0.07807	0.07879	0.07788	0.07862	0.0789	0.07823	0.07916	0.07921	0.07848	0.07875	0.07923	0.07838	0.07915	0.07933	0.0785	0.07833	0.07888	0.07841	0.07859	0.07927	0.07863	0.0791	0.07904	0.07899	0.07932	0.07885
440.064	22723.96	0.06472	0.06794	0.07207	0.07332	0.07428	0.07499	0.07521	0.07574	0.07526	0.07538	0.07542	0.07583	0.07654	0.07563	0.07646	0.0764	0.07682	0.07653	0.07642	0.07684	0.07631	0.07644	0.07699	0.07642	0.07603	0.07597	0.07654	0.07633	0.07631	0.07645	0.07601
440.641	22694.22	0.06268	0.06594	0.06941	0.07084	0.07159	0.07153	0.07244	0.07313	0.07275	0.07316	0.07304	0.07349	0.07275	0.07353	0.07313	0.07356	0.07338	0.07306	0.07322	0.07363	0.07336	0.07283	0.07265	0.07342	0.0737	0.07318	0.07316	0.07334	0.07321	0.07281	0.07337
441.217	22664.56	0.05962	0.06309	0.06647	0.06798	0.06823	0.06901	0.06947	0.07026	0.06984	0.07068	0.07015	0.07076	0.07065	0.07063	0.07044	0.07074	0.07018	0.07038	0.07033	0.07039	0.07067	0.07044	0.07064	0.07041	0.07135	0.07026	0.07073	0.06991	0.07047	0.07059	0.07038
441.794	22634.97	0.05792	0.06101	0.06384	0.06585	0.06672	0.06709	0.06791	0.06802	0.06776	0.06811	0.06831	0.06831	0.06885	0.06834	0.06795	0.06861	0.06855	0.06854	0.06846	0.06856	0.06885	0.06818	0.0686	0.06807	0.06908	0.06857	0.06839	0.06769	0.06826	0.06835	0.068
442.371	22605.47	0.05534	0.05803	0.06176	0.06316	0.06402	0.06453	0.06477	0.06497	0.06544	0.06509	0.06503	0.06557	0.06569	0.06533	0.06556	0.06605	0.06601	0.06575	0.06582	0.06544	0.06562	0.06543	0.06548	0.06597	0.06573	0.06625	0.06548	0.06521	0.06587	0.06535	0.0653
442.948	22576.03	0.05299	0.05573	0.06055	0.06122	0.06183	0.06238	0.06344	0.06289	0.06335	0.0632	0.06351	0.06373	0.06341	0.06341	0.06362	0.06367	0.06403	0.06366	0.06351	0.06338	0.06377	0.06361	0.06363	0.06353	0.06388	0.06371	0.06359	0.0634	0.06336	0.06354	0.06364
443.524	22546.68	0.05157	0.05446	0.05739	0.05887	0.05881	0.0603	0.06111	0.0608	0.0605	0.06099	0.06097	0.06135	0.06139	0.06111	0.06168	0.06135	0.06206	0.06115	0.06124	0.0611	0.06138	0.06115	0.06154	0.061	0.06194	0.06155	0.06151	0.06093	0.06184	0.06137	0.06154
444.101	22517.40	0.04951	0.05262	0.05488	0.05688	0.05718	0.05812	0.05874	0.05887	0.05819	0.05889	0.05859	0.05901	0.05905	0.05909	0.05938	0.05953	0.05951	0.05935	0.05962	0.05924	0.05942	0.05901	0.05911	0.05918	0.05975	0.05947	0.05922	0.05861	0.0596	0.05916	0.05923
444.678	22488.20	0.04768	0.05022	0.05361	0.05518	0.05567	0.05675	0.05728	0.05687	0.05669	0.05709	0.05725	0.0574	0.05741	0.05771	0.05701	0.05728	0.05765	0.05784	0.05751	0.05794	0.05773	0.05733	0.05777	0.05789	0.05827	0.05776	0.05796	0.05745	0.05811	0.05735	0.05745
445.254	22459.07	0.04555	0.0483	0.05117	0.0529	0.05323	0.05434	0.05519	0.05499	0.05446	0.05486	0.05526	0.05541	0.05525	0.05581	0.05545	0.055	0.05582	0.05545	0.05555	0.05549	0.05551	0.05551	0.05526	0.0556	0.05594	0.05542	0.05547	0.05564	0.05605	0.05558	0.05541
445.831	22430.02	0.04404	0.04691	0.0496	0.05131	0.05191	0.05271	0.05335	0.05307	0.05315	0.05324	0.05341	0.05321	0.053	0.05359	0.05347	0.0533	0.05369	0.0537	0.05339	0.0533	0.05351	0.05358	0.05376	0.05408	0.05378	0.05342	0.05358	0.05399	0.05465	0.0539	0.05364
446.408	22401.04	0.04169	0.0442	0.0475	0.0487	0.0497	0.0509	0.05098	0.05079	0.05082	0.05109	0.05116	0.05125	0.05091	0.05115	0.05134	0.0508	0.05123	0.05153	0.05127	0.05105	0.05115	0.05155	0.05144	0.05152	0.05147	0.05123	0.05113	0.05161	0.05174	0.05171	0.05162
446.985	22372.14	0.03964	0.04263	0.04552	0.0473	0.04765	0.04883	0.04905	0.0488	0.04916	0.04927	0.04904	0.04974	0.04915	0.04927	0.04972	0.04891	0.04917	0.04969	0.04935	0.04961	0.0495	0.04932	0.04959	0.04953	0.04956	0.04966	0.0493	0.04952	0.04931	0.04955	0.04972
447.561	22343.31	0.03865	0.0412	0.04384	0.0459	0.04619	0.04677	0.04709	0.04724	0.04736	0.04765	0.04778	0.0477	0.0474	0.04751	0.04797	0.04735	0.0477	0.0481	0.04778	0.04838	0.04748	0.0478	0.04761	0.04804	0.04823	0.04799	0.04775	0.04782	0.04794	0.04762	0.04827
448.138	22314.56	0.03727	0.03959	0.04243	0.04416	0.0444	0.04495	0.04549	0.0458	0.04542	0.0457	0.04589	0.04607	0.04591	0.04572	0.04596	0.04564	0.04628	0.04645	0.04602	0.04606	0.04601	0.046	0.04591	0.04618	0.04697	0.04623	0.04631	0.04599	0.04652	0.04599	0.04673
448.715	22285.88	0.03589	0.03796	0.04091	0.0429	0.04294	0.04371	0.04373	0.04381	0.04391	0.04429	0.04455	0.04447	0.04464	0.04427	0.04413	0.04429	0.04478	0.04457	0.04448	0.04421	0.04428	0.04428	0.04466	0.04487	0.04507	0.04453	0.04483	0.04431	0.04482	0.04476	0.04493
449.291	22257.27	0.03478	0.03694	0.03938	0.04174	0.04156	0.04222	0.04252	0.04241	0.0426	0.04308	0.04313	0.04262	0.04323	0.04303	0.04292	0.04339	0.04342	0.04346	0.04302	0.04317	0.0427	0.04334	0.04351	0.04364	0.04348	0.04353	0.04332	0.04281	0.04359	0.04324	0.04348
449.868	22228.74	0.03313	0.03529	0.03794	0.03961	0.03977	0.04025	0.04099	0.04098	0.04108	0.04139	0.04137	0.04115	0.04137	0.04124	0.04097	0.04135	0.04165	0.04175	0.04119	0.04137	0.04135	0.04151	0.04174	0.0414	0.04216	0.04176	0.04141	0.04132	0.04178	0.04136	0.04172
450.445	22200.28	0.03164	0.03363	0.03645	0.03771	0.03844	0.03864	0.0393	0.03954	0.03932	0.0394	0.0399	0.03962	0.03961	0.03961	0.03943	0.03991	0.04012	0.03985	0.03973	0.03978	0.03961	0.03941	0.03985	0.03947	0.04022	0.04011	0.03966	0.03979	0.03993	0.03991	0.04006
451.022	22171.89	0.03092	0.03322	0.03549	0.03681	0.03748	0.03767	0.03824	0.03849	0.03838	0.03819	0.0386	0.03832	0.03847	0.03859	0.03877	0.03906	0.03909	0.03873	0.03879	0.03912	0.03859	0.03844	0.03873	0.03859	0.03876	0.03899	0.03841	0.03849	0.03879	0.03885	0.03897
451.598	22143.58	0.0298	0.03191	0.03429	0.03555	0.03581	0.03642	0.03679	0.03687	0.03716	0.03724	0.03709	0.03685	0.03724	0.03731	0.0375	0.03726	0.0376	0.03744	0.03739	0.03758	0.03753	0.03734	0.03743	0.03728	0.03783	0.03736	0.03701	0.03734	0.03734	0.03715	0.03732
452.175	22115.33	0.02822	0.03029	0.03278	0.03427	0.03423	0.03511	0.03531	0.03569	0.03571	0.03587	0.03556	0.03547	0.03583	0.03568	0.03627	0.03592	0.03604	0.03609	0.03567	0.03578	0.03591	0.03591	0.03566	0.03576	0.03669	0.03604	0.03606	0.03613	0.03606	0.03571	0.03588
452.752	22087.16	0.02711	0.0296	0.03161	0.03323	0.03318	0.03404	0.0345	0.03477	0.03477	0.03485	0.0344	0.03458	0.03454	0.03447	0.03509	0.03498	0.03481	0.03482	0.03446	0.03469	0.03482	0.03455	0.03434	0.03452	0.03504	0.03504	0.03516	0.03498	0.03526	0.03521	0.03476
453.328	22059.07	0.02591	0.02827	0.03056	0.03192	0.0321	0.03271	0.03335	0.03309	0.03292	0.03362	0.03323	0.03355	0.03313	0.03355	0.03353	0.03333	0.03352	0.03346	0.03361	0.03348	0.03367	0.03292	0.0333	0.03329	0.03335	0.03375	0.03365	0.03361	0.03394	0.03379	0.03347
453.905	22031.04	0.02482	0.0267	0.02961	0.03084	0.03119	0.03162	0.03215	0.03183	0.03148	0.03214	0.03213	0.03257	0.03212	0.03262	0.03263	0.03198	0.03233	0.03277	0.03249	0.03235	0.03277	0.03177	0.03202	0.03248	0.03244	0.03257	0.03266	0.03251	0.03248	0.03211	0.03274
454.482	22003.08	0.02434	0.02557	0.02818	0.02976	0.02993	0.03059	0.03124	0.03077	0.03076	0.03106	0.0312	0.03106	0.03128	0.03164	0.03178	0.0313	0.03115	0.03209	0.03088	0.03128	0.03198	0.03087	0.03083	0.03163	0.0313	0.03154	0.03171	0.03176	0.03123	0.03119	0.03144
455.058	21975.20	0.02321	0.02474	0.02701	0.02878	0.0285	0.02931	0.02953	0.03007	0.02928	0.02969	0.02993	0.0298	0.0298	0.02998	0.03017	0.03043	0.03006	0.03026	0.02971	0.03019	0.03013	0.0298	0.02975	0.0305	0.03005	0.03001	0.03034	0.03017	0.02998	0.02982	0.03009
455.635	21947.38	0.02239	0.0239	0.0263	0.02754	0.02768	0.02827	0.02849	0.0296	0.02818	0.02865	0.02886	0.0289	0.02878	0.02892	0.02916	0.02937	0.02915	0.02925	0.02923	0.02909	0.02902	0.02911	0.02847	0.02915	0.02927	0.02863	0.02914	0.02905	0.02901	0.02917	0.02892
456.212	21919.64	0.02197	0.02342	0.02569	0.02652	0.02716	0.02753	0.02801	0.02838	0.02766	0.02827	0.02808	0.02822	0.02807	0.02829	0.02883	0.02813	0.02835	0.02895	0.0282	0.02822	0.02866	0.02804	0.02835	0.02854	0.02894	0.02856	0.02822	0.0282	0.02835	0.02823	0.02828
456.789	21891.96	0.02087	0.02225	0.02482	0.0256	0.02591	0.02632	0.0269	0.02667	0.02678	0.0269	0.02659	0.02696	0.02675	0.02666	0.02708	0.02735	0.02777	0.02733	0.02685	0.02703	0.02723	0.02714	0.02701	0.02713	0.02711	0.02744	0.02727	0.02678	0.02727	0.027	0.02696
457.365	21864.36	0.01979	0.0215	0.0237	0.02462	0.02466	0.02525	0.02594	0.02585	0.02542	0.02547	0.02559	0.02592	0.02562	0.02577	0.02597	0.02627	0.02592	0.02646	0.02595	0.02655	0.0261	0.02615	0.02571	0.02624	0.02637	0.02628	0.02646	0.02626	0.026	0.02603	0.02615
457.942	21836.82	0.01863	0.0201	0.02226	0.0236	0.02358	0.0243	0.02491	0.02482	0.02443	0.02443	0.02486	0.0251	0.02449	0.02475	0.02525	0.02538	0.02522	0.02551	0.0253	0.02557	0.02484	0.02496	0.02481	0.02498	0.02567	0.02506	0.02527	0.02494	0.02522	0.02447	0.02536
458.519	21809.36	0.01786	0.01894	0.0213	0.0227	0.02257	0.02368	0.02379	0.02418	0.02419	0.02357	0.02339	0.02371	0.02391	0.02391	0.02405	0.02422	0.02412	0.02393	0.0244	0.02429	0.02382	0.02376	0.02423	0.024	0.02434	0.02407	0.02436	0.02378	0.02384	0.02369	0.02375
459.095	21781.96	0.01739	0.01866	0.02095	0.02189	0.02178	0.02262	0.02319	0.02341	0.02321	0.02292	0.02329	0.02284	0.02347	0.0232	0.0232	0.02289	0.02291	0.02362	0.02324	0.02301	0.02351	0.02329	0.02303	0.02361	0.02378	0.02353	0.02368	0.02359	0.02322	0.02351	0.02336
459.672	21754.63	0.01685	0.01794	0.01983	0.02114	0.0208	0.02155	0.022	0.02215	0.02202	0.02167	0.02249	0.02206	0.02216	0.02194	0.02223	0.02243	0.02262	0.02231	0.0219	0.02182	0.02221	0.02223	0.02247	0.02225	0.0226	0.0221	0.02219	0.02237	0.02273	0.02261	0.02299
460.249	21727.38	0.01653	0.01729	0.019	0.02054	0.01977	0.02106	0.0217	0.02178	0.02077	0.02118	0.02161	0.02211	0.02137	0.02155	0.02176	0.02208	0.02209	0.02135	0.02127	0.02186	0.0216	0.02153	0.02171	0.02142	0.02188	0.02146	0.02171	0.02194	0.0225	0.02166	0.02163
460.826	21700.18	0.01532	0.01623	0.01882	0.02008	0.01973	0.02092	0.02111	0.02045	0.02058	0.02086	0.02065	0.02107	0.0207	0.02075	0.02138	0.02085	0.02085	0.02119	0.02049	0.02116	0.02084	0.02097	0.02092	0.02117	0.02125	0.02107	0.02079	0.02093	0.02168	0.02028	0.02093
