Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039
215.72399999999999,0.41470000000000001,0.4138,0.40749999999999997,0.40760000000000002,0.40610000000000002,0.40339999999999998,0.40010000000000001,0.39910000000000001,0.39729999999999999,0.39479999999999998,0.39240000000000003,0.3952,0.39319999999999999,0.39140000000000003,0.39150000000000001,0.38929999999999998,0.39179999999999998,0.38969999999999999,0.38879999999999998,0.3886,0.39069999999999999,0.38800000000000001,0.38779999999999998,0.3876,0.38800000000000001,0.3891,0.38829999999999998,0.38679999999999998,0.38879999999999998,0.38850000000000001,0.3846,0.3901,0.38619999999999999,0.38590000000000002,0.38590000000000002,0.38890000000000002,0.38579999999999998,0.39000000000000001,0.38600000000000001,0.38719999999999999
216.30099999999999,0.43619999999999998,0.43459999999999999,0.42930000000000001,0.42909999999999998,0.42470000000000002,0.42170000000000002,0.42330000000000001,0.42070000000000002,0.4194,0.4148,0.41560000000000002,0.41420000000000001,0.41060000000000002,0.41060000000000002,0.40939999999999999,0.40949999999999998,0.41089999999999999,0.40670000000000001,0.40789999999999998,0.40810000000000002,0.40570000000000001,0.4103,0.40439999999999998,0.40710000000000002,0.40350000000000003,0.40339999999999998,0.40489999999999998,0.40620000000000001,0.40300000000000002,0.40539999999999998,0.4032,0.4042,0.40400000000000003,0.40679999999999999,0.40529999999999999,0.40589999999999998,0.40160000000000001,0.40560000000000002,0.40139999999999998,0.40110000000000001
216.87799999999999,0.44600000000000001,0.43919999999999998,0.43819999999999998,0.43480000000000002,0.43099999999999999,0.43109999999999998,0.42880000000000001,0.42470000000000002,0.42349999999999999,0.41949999999999998,0.41830000000000001,0.42030000000000001,0.41839999999999999,0.41410000000000002,0.4158,0.41399999999999998,0.4133,0.41239999999999999,0.41260000000000002,0.4118,0.4113,0.41470000000000001,0.41160000000000002,0.4128,0.4153,0.4113,0.41220000000000001,0.40629999999999999,0.41010000000000002,0.41110000000000002,0.41020000000000001,0.4113,0.40870000000000001,0.40999999999999998,0.4113,0.41170000000000001,0.40949999999999998,0.41099999999999998,0.41039999999999999,0.41070000000000001
217.45400000000001,0.4677,0.46310000000000001,0.45800000000000002,0.45729999999999998,0.4516,0.45140000000000002,0.44819999999999999,0.44529999999999997,0.44600000000000001,0.441,0.44209999999999999,0.43959999999999999,0.43790000000000001,0.43569999999999998,0.436,0.43559999999999999,0.43459999999999999,0.43559999999999999,0.43190000000000001,0.43209999999999998,0.432,0.43340000000000001,0.43169999999999997,0.43059999999999998,0.43159999999999998,0.43080000000000002,0.432,0.42930000000000001,0.4304,0.43120000000000003,0.4325,0.43390000000000001,0.42830000000000001,0.43020000000000003,0.42949999999999999,0.42780000000000001,0.43469999999999998,0.42999999999999999,0.43059999999999998,0.42959999999999998
218.03100000000001,0.48020000000000002,0.47649999999999998,0.4708,0.4677,0.4627,0.45939999999999998,0.45829999999999999,0.4556,0.45629999999999998,0.45029999999999998,0.44950000000000001,0.44669999999999999,0.44619999999999999,0.44550000000000001,0.44490000000000002,0.44219999999999998,0.44330000000000003,0.4415,0.43990000000000001,0.44209999999999999,0.43959999999999999,0.43980000000000002,0.43990000000000001,0.439,0.4385,0.438,0.43859999999999999,0.43869999999999998,0.43869999999999998,0.43990000000000001,0.44080000000000003,0.438,0.43940000000000001,0.438,0.43619999999999998,0.43790000000000001,0.43830000000000002,0.43790000000000001,0.43840000000000001,0.43640000000000001
218.608,0.4929,0.48709999999999998,0.48209999999999997,0.47799999999999998,0.47439999999999999,0.4703,0.46870000000000001,0.46560000000000001,0.46350000000000002,0.46110000000000001,0.45860000000000001,0.45600000000000002,0.45550000000000002,0.45300000000000001,0.45440000000000003,0.4521,0.45219999999999999,0.45079999999999998,0.44950000000000001,0.44900000000000001,0.44919999999999999,0.44919999999999999,0.4481,0.44900000000000001,0.44779999999999998,0.44750000000000001,0.4456,0.44669999999999999,0.4476,0.44690000000000002,0.44719999999999999,0.44469999999999998,0.44679999999999997,0.44690000000000002,0.4456,0.44629999999999997,0.4466,0.44440000000000002,0.4471,0.44629999999999997
219.184,0.50839999999999996,0.50090000000000001,0.49619999999999997,0.49199999999999999,0.48849999999999999,0.48480000000000001,0.48139999999999999,0.47889999999999999,0.47689999999999999,0.47420000000000001,0.4738,0.47120000000000001,0.46949999999999997,0.46629999999999999,0.46529999999999999,0.46610000000000001,0.4642,0.46329999999999999,0.4632,0.46139999999999998,0.46039999999999998,0.46210000000000001,0.46239999999999998,0.46089999999999998,0.4607,0.46010000000000001,0.45929999999999999,0.45900000000000002,0.46000000000000002,0.45939999999999998,0.45879999999999999,0.4587,0.4577,0.45889999999999997,0.45779999999999998,0.45810000000000001,0.45850000000000002,0.45710000000000001,0.45850000000000002,0.45700000000000002
219.761,0.52259999999999995,0.5151,0.50960000000000005,0.50590000000000002,0.50129999999999997,0.49730000000000002,0.49280000000000002,0.49099999999999999,0.48830000000000001,0.48659999999999998,0.4839,0.48270000000000002,0.48110000000000003,0.47910000000000003,0.47739999999999999,0.4773,0.4748,0.47610000000000002,0.47560000000000002,0.47289999999999999,0.47270000000000001,0.47289999999999999,0.47220000000000001,0.47210000000000002,0.47120000000000001,0.47149999999999997,0.47120000000000001,0.47060000000000002,0.46970000000000001,0.47060000000000002,0.4703,0.46920000000000001,0.46989999999999998,0.46910000000000002,0.46860000000000002,0.46899999999999997,0.46870000000000001,0.46899999999999997,0.46949999999999997,0.46820000000000001
220.33799999999999,0.5363,0.52869999999999995,0.52449999999999997,0.51829999999999998,0.51349999999999996,0.51019999999999999,0.50590000000000002,0.50339999999999996,0.501,0.4995,0.49559999999999998,0.49419999999999997,0.49370000000000003,0.49149999999999999,0.49070000000000003,0.48820000000000002,0.48699999999999999,0.48799999999999999,0.48699999999999999,0.4849,0.4849,0.4849,0.48420000000000002,0.48349999999999999,0.48299999999999998,0.48259999999999997,0.48299999999999998,0.48180000000000001,0.48209999999999997,0.48170000000000002,0.48259999999999997,0.48170000000000002,0.48110000000000003,0.48020000000000002,0.4803,0.48180000000000001,0.48139999999999999,0.48089999999999999,0.48039999999999999,0.48049999999999998
220.91499999999999,0.55359999999999998,0.54559999999999997,0.53910000000000002,0.53349999999999997,0.52849999999999997,0.52510000000000001,0.52200000000000002,0.51839999999999997,0.51570000000000005,0.5131,0.5111,0.50870000000000004,0.50770000000000004,0.50549999999999995,0.50439999999999996,0.50419999999999998,0.50180000000000002,0.50170000000000003,0.50109999999999999,0.5,0.5,0.49859999999999999,0.4985,0.49830000000000002,0.49769999999999998,0.497,0.49640000000000001,0.49590000000000001,0.49669999999999997,0.49730000000000002,0.49680000000000002,0.49590000000000001,0.49509999999999998,0.49459999999999998,0.49530000000000002,0.49540000000000001,0.4955,0.49569999999999997,0.4945,0.49509999999999998
221.49100000000001,0.56889999999999996,0.56010000000000004,0.55400000000000005,0.54830000000000001,0.54320000000000002,0.53910000000000002,0.5363,0.53300000000000003,0.52959999999999996,0.52749999999999997,0.52500000000000002,0.52180000000000004,0.52080000000000004,0.51859999999999995,0.51790000000000003,0.51759999999999995,0.5151,0.5151,0.51400000000000001,0.51329999999999998,0.51300000000000001,0.51219999999999999,0.51100000000000001,0.51139999999999997,0.51060000000000005,0.50990000000000002,0.50990000000000002,0.50949999999999995,0.50929999999999997,0.51029999999999998,0.50939999999999996,0.5081,0.50829999999999997,0.50790000000000002,0.50819999999999999,0.50780000000000003,0.50890000000000002,0.50829999999999997,0.5081,0.50790000000000002
222.06800000000001,0.58309999999999995,0.57469999999999999,0.56869999999999998,0.56230000000000002,0.55769999999999997,0.55310000000000004,0.54859999999999998,0.54610000000000003,0.54379999999999995,0.54069999999999996,0.53800000000000003,0.53510000000000002,0.53290000000000004,0.53090000000000004,0.53100000000000003,0.52910000000000001,0.52810000000000001,0.52739999999999998,0.52580000000000005,0.52529999999999999,0.52429999999999999,0.52390000000000003,0.5232,0.5232,0.52249999999999996,0.52159999999999995,0.52310000000000001,0.52210000000000001,0.52210000000000001,0.52170000000000005,0.52070000000000005,0.51970000000000005,0.52039999999999997,0.52070000000000005,0.51980000000000004,0.52059999999999995,0.52110000000000001,0.51980000000000004,0.52039999999999997,0.51959999999999995
222.64500000000001,0.59650000000000003,0.58789999999999998,0.58140000000000003,0.57530000000000003,0.57040000000000002,0.56559999999999999,0.56079999999999997,0.55700000000000005,0.55510000000000004,0.55269999999999997,0.55020000000000002,0.54779999999999995,0.54520000000000002,0.54300000000000004,0.54220000000000002,0.54049999999999998,0.53979999999999995,0.53890000000000005,0.53800000000000003,0.53739999999999999,0.53559999999999997,0.53500000000000003,0.53490000000000004,0.53500000000000003,0.53400000000000003,0.53400000000000003,0.53480000000000005,0.53339999999999999,0.53359999999999996,0.53310000000000002,0.53200000000000003,0.53169999999999995,0.5323,0.53200000000000003,0.53180000000000005,0.53220000000000001,0.53100000000000003,0.53069999999999995,0.53169999999999995,0.53129999999999999
223.221,0.6069,0.59799999999999998,0.59119999999999995,0.58540000000000003,0.58020000000000005,0.57509999999999994,0.57079999999999997,0.56640000000000001,0.56359999999999999,0.56320000000000003,0.55910000000000004,0.55659999999999998,0.55510000000000004,0.55220000000000002,0.55179999999999996,0.55020000000000002,0.54890000000000005,0.54800000000000004,0.54800000000000004,0.5474,0.54549999999999998,0.54500000000000004,0.5444,0.54359999999999997,0.54320000000000002,0.54390000000000005,0.54349999999999998,0.54210000000000003,0.5423,0.54220000000000002,0.54210000000000003,0.54220000000000002,0.54169999999999996,0.54079999999999995,0.54090000000000005,0.54179999999999995,0.54000000000000004,0.54000000000000004,0.54110000000000003,0.54049999999999998
223.798,0.61370000000000002,0.60489999999999999,0.59799999999999998,0.59240000000000004,0.58699999999999997,0.58160000000000001,0.57699999999999996,0.5736,0.5706,0.56940000000000002,0.56540000000000001,0.56279999999999997,0.56120000000000003,0.55889999999999995,0.55869999999999997,0.55730000000000002,0.55579999999999996,0.55449999999999999,0.55400000000000005,0.55310000000000004,0.55220000000000002,0.55189999999999995,0.55110000000000003,0.54949999999999999,0.54969999999999997,0.54930000000000001,0.54879999999999995,0.54820000000000002,0.54910000000000003,0.54849999999999999,0.54879999999999995,0.54830000000000001,0.54749999999999999,0.5474,0.54690000000000005,0.54849999999999999,0.54730000000000001,0.54769999999999996,0.5474,0.54690000000000005
224.375,0.61619999999999997,0.60670000000000002,0.60089999999999999,0.59460000000000002,0.58919999999999995,0.58340000000000003,0.57999999999999996,0.57640000000000002,0.57369999999999999,0.57069999999999999,0.56830000000000003,0.56559999999999999,0.56389999999999996,0.56240000000000001,0.56040000000000001,0.5595,0.55859999999999999,0.55789999999999995,0.55679999999999996,0.55469999999999997,0.55479999999999996,0.55489999999999995,0.55369999999999997,0.55289999999999995,0.55330000000000001,0.55149999999999999,0.55100000000000005,0.55149999999999999,0.55179999999999996,0.55110000000000003,0.55079999999999996,0.55030000000000001,0.54979999999999996,0.55030000000000001,0.54990000000000006,0.55059999999999998,0.55000000000000004,0.55020000000000002,0.54990000000000006,0.55000000000000004
224.952,0.61699999999999999,0.60750000000000004,0.60170000000000001,0.59399999999999997,0.58999999999999997,0.58389999999999997,0.58160000000000001,0.57809999999999995,0.57499999999999996,0.57150000000000001,0.56799999999999995,0.56599999999999995,0.56469999999999998,0.56269999999999998,0.56069999999999998,0.55989999999999995,0.55869999999999997,0.55869999999999997,0.55779999999999996,0.55600000000000005,0.55600000000000005,0.55530000000000002,0.55449999999999999,0.55359999999999998,0.55420000000000003,0.55310000000000004,0.55269999999999997,0.55330000000000001,0.55249999999999999,0.55210000000000004,0.55100000000000005,0.55200000000000005,0.55089999999999995,0.55179999999999996,0.5504,0.55169999999999997,0.55120000000000002,0.55010000000000003,0.55149999999999999,0.55069999999999997
225.52799999999999,0.61819999999999997,0.60909999999999997,0.60309999999999997,0.59640000000000004,0.59240000000000004,0.58679999999999999,0.58399999999999996,0.58020000000000005,0.57679999999999998,0.57389999999999997,0.57069999999999999,0.56899999999999995,0.56769999999999998,0.56540000000000001,0.56359999999999999,0.56269999999999998,0.56100000000000005,0.56000000000000005,0.55910000000000004,0.55820000000000003,0.55810000000000004,0.55689999999999995,0.55700000000000005,0.55689999999999995,0.55589999999999995,0.55600000000000005,0.55600000000000005,0.55530000000000002,0.55530000000000002,0.55459999999999998,0.55410000000000004,0.55410000000000004,0.55310000000000004,0.55400000000000005,0.55359999999999998,0.55400000000000005,0.5534,0.55349999999999999,0.55389999999999995,0.55400000000000005
226.10499999999999,0.61880000000000002,0.61060000000000003,0.60319999999999996,0.59799999999999998,0.59399999999999997,0.58840000000000003,0.5857,0.58140000000000003,0.57850000000000001,0.57489999999999997,0.57310000000000005,0.57089999999999996,0.56940000000000002,0.56720000000000004,0.5665,0.56520000000000004,0.56440000000000001,0.56259999999999999,0.56189999999999996,0.56069999999999998,0.55979999999999996,0.55889999999999995,0.55920000000000003,0.55940000000000001,0.55830000000000002,0.55740000000000001,0.55789999999999995,0.55700000000000005,0.55730000000000002,0.55610000000000004,0.55510000000000004,0.55589999999999995,0.55549999999999999,0.55579999999999996,0.5554,0.55620000000000003,0.55640000000000001,0.55559999999999998,0.55559999999999998,0.55589999999999995
226.68199999999999,0.62090000000000001,0.61199999999999999,0.6069,0.59970000000000001,0.59570000000000001,0.59189999999999998,0.58779999999999999,0.58430000000000004,0.58089999999999997,0.57840000000000003,0.57609999999999995,0.57440000000000002,0.57189999999999996,0.56969999999999998,0.56850000000000001,0.56759999999999999,0.56710000000000005,0.56530000000000002,0.56520000000000004,0.5645,0.56330000000000002,0.56259999999999999,0.56299999999999994,0.56210000000000004,0.56110000000000004,0.5605,0.56030000000000002,0.56120000000000003,0.56089999999999995,0.55900000000000005,0.55840000000000001,0.55879999999999996,0.55979999999999996,0.55969999999999998,0.55840000000000001,0.55930000000000002,0.55920000000000003,0.55820000000000003,0.55769999999999997,0.5585
227.25800000000001,0.62390000000000001,0.61560000000000004,0.60970000000000002,0.60470000000000002,0.59860000000000002,0.59370000000000001,0.59019999999999995,0.58689999999999998,0.58440000000000003,0.58160000000000001,0.57969999999999999,0.57769999999999999,0.57589999999999997,0.5736,0.57199999999999995,0.57169999999999999,0.57030000000000003,0.56940000000000002,0.56899999999999995,0.56820000000000004,0.56720000000000004,0.56579999999999997,0.5665,0.56599999999999995,0.56499999999999995,0.56499999999999995,0.56459999999999999,0.56399999999999995,0.56369999999999998,0.56340000000000001,0.56359999999999999,0.56240000000000001,0.56220000000000003,0.56200000000000006,0.56310000000000004,0.56330000000000002,0.56269999999999998,0.56159999999999999,0.56230000000000002,0.56299999999999994
227.83500000000001,0.62390000000000001,0.6169,0.61040000000000005,0.60570000000000002,0.59970000000000001,0.59530000000000005,0.59179999999999999,0.58850000000000002,0.58489999999999998,0.58309999999999995,0.5806,0.57809999999999995,0.57740000000000002,0.57389999999999997,0.57430000000000003,0.57289999999999996,0.5726,0.57110000000000005,0.57010000000000005,0.56899999999999995,0.56940000000000002,0.56779999999999997,0.56740000000000002,0.56599999999999995,0.56669999999999998,0.56620000000000004,0.56559999999999999,0.56520000000000004,0.5665,0.56510000000000005,0.56559999999999999,0.56379999999999997,0.56359999999999999,0.5645,0.56499999999999995,0.56420000000000003,0.56420000000000003,0.56389999999999996,0.56359999999999999,0.56440000000000001
228.41200000000001,0.62319999999999998,0.61570000000000003,0.60899999999999999,0.60370000000000001,0.59940000000000004,0.59540000000000004,0.59150000000000003,0.58889999999999998,0.5857,0.58320000000000005,0.58030000000000004,0.57840000000000003,0.57740000000000002,0.57469999999999999,0.57530000000000003,0.57330000000000003,0.57279999999999998,0.57030000000000003,0.57089999999999996,0.56930000000000003,0.56899999999999995,0.56840000000000002,0.56769999999999998,0.56659999999999999,0.56589999999999996,0.56499999999999995,0.56559999999999999,0.56599999999999995,0.56599999999999995,0.56520000000000004,0.56459999999999999,0.56510000000000005,0.56540000000000001,0.56469999999999998,0.56379999999999997,0.5655,0.56540000000000001,0.56440000000000001,0.5645,0.56379999999999997
228.989,0.6159,0.60960000000000003,0.60309999999999997,0.59850000000000003,0.59499999999999997,0.58999999999999997,0.58640000000000003,0.58379999999999999,0.58130000000000004,0.5796,0.57620000000000005,0.57379999999999998,0.57269999999999999,0.57089999999999996,0.56950000000000001,0.56930000000000003,0.56759999999999999,0.56710000000000005,0.56620000000000004,0.56599999999999995,0.56489999999999996,0.56440000000000001,0.56410000000000005,0.5635,0.56330000000000002,0.56279999999999997,0.56220000000000003,0.56189999999999996,0.56220000000000003,0.56110000000000004,0.5615,0.56159999999999999,0.56120000000000003,0.56189999999999996,0.56130000000000002,0.56140000000000001,0.56110000000000004,0.56189999999999996,0.56110000000000004,0.56120000000000003
229.565,0.60350000000000004,0.59709999999999996,0.5907,0.58730000000000004,0.58279999999999998,0.5796,0.57540000000000002,0.57379999999999998,0.56989999999999996,0.56879999999999997,0.56510000000000005,0.5645,0.56359999999999999,0.5615,0.56020000000000003,0.55879999999999996,0.55779999999999996,0.55800000000000005,0.55659999999999998,0.55620000000000003,0.55589999999999995,0.55500000000000005,0.55620000000000003,0.55469999999999997,0.55220000000000002,0.55369999999999997,0.55269999999999997,0.55320000000000003,0.55310000000000004,0.55200000000000005,0.55210000000000004,0.55159999999999998,0.55310000000000004,0.55330000000000001,0.55269999999999997,0.5524,0.55130000000000001,0.55220000000000002,0.55189999999999995,0.55159999999999998
230.142,0.58550000000000002,0.5796,0.57540000000000002,0.57010000000000005,0.56640000000000001,0.56369999999999998,0.56059999999999999,0.55830000000000002,0.55679999999999996,0.55389999999999995,0.55149999999999999,0.55110000000000003,0.54910000000000003,0.54779999999999995,0.5474,0.54600000000000004,0.54390000000000005,0.5454,0.54279999999999995,0.54279999999999995,0.54290000000000005,0.54210000000000003,0.54279999999999995,0.54100000000000004,0.54079999999999995,0.54039999999999999,0.54090000000000005,0.53990000000000005,0.54069999999999996,0.53969999999999996,0.54049999999999998,0.53969999999999996,0.54000000000000004,0.53939999999999999,0.53900000000000003,0.53990000000000005,0.53849999999999998,0.53990000000000005,0.53890000000000005,0.53869999999999996
230.71899999999999,0.56240000000000001,0.55669999999999997,0.55400000000000005,0.54879999999999995,0.54569999999999996,0.54290000000000005,0.5413,0.53839999999999999,0.53649999999999998,0.53569999999999995,0.53300000000000003,0.53249999999999997,0.53129999999999999,0.52969999999999995,0.52959999999999996,0.52749999999999997,0.52680000000000005,0.52639999999999998,0.52639999999999998,0.52600000000000002,0.52569999999999995,0.52470000000000006,0.52490000000000003,0.52439999999999998,0.52300000000000002,0.52370000000000005,0.5232,0.52359999999999995,0.52270000000000005,0.52270000000000005,0.52239999999999998,0.52359999999999995,0.52259999999999995,0.52270000000000005,0.52180000000000004,0.52259999999999995,0.52190000000000003,0.52239999999999998,0.52159999999999995,0.52200000000000002
231.29499999999999,0.53720000000000001,0.53300000000000003,0.52939999999999998,0.52649999999999997,0.52359999999999995,0.52200000000000002,0.51919999999999999,0.51749999999999996,0.51559999999999995,0.5151,0.51290000000000002,0.51180000000000003,0.51060000000000005,0.5101,0.51080000000000003,0.50929999999999997,0.50760000000000005,0.50790000000000002,0.50770000000000004,0.50590000000000002,0.50670000000000004,0.50580000000000003,0.50560000000000005,0.50519999999999998,0.50519999999999998,0.50449999999999995,0.50519999999999998,0.50509999999999999,0.50439999999999996,0.50409999999999999,0.50409999999999999,0.50429999999999997,0.50380000000000003,0.50349999999999995,0.50329999999999997,0.50349999999999995,0.50429999999999997,0.50319999999999998,0.50409999999999999,0.50309999999999999
231.87200000000001,0.51390000000000002,0.51060000000000005,0.50749999999999995,0.50460000000000005,0.50260000000000005,0.50080000000000002,0.49930000000000002,0.49780000000000002,0.497,0.49519999999999997,0.49399999999999999,0.49370000000000003,0.49220000000000003,0.49170000000000003,0.49109999999999998,0.48999999999999999,0.48999999999999999,0.48999999999999999,0.48970000000000002,0.48830000000000001,0.4889,0.48759999999999998,0.48780000000000001,0.48770000000000002,0.48759999999999998,0.48699999999999999,0.4879,0.48749999999999999,0.48580000000000001,0.48680000000000001,0.48680000000000001,0.48649999999999999,0.48720000000000002,0.48659999999999998,0.48630000000000001,0.48670000000000002,0.48609999999999998,0.48720000000000002,0.48630000000000001,0.4864
232.44900000000001,0.49220000000000003,0.4899,0.48759999999999998,0.4859,0.48399999999999999,0.48220000000000002,0.48159999999999997,0.4803,0.47870000000000001,0.47820000000000001,0.47689999999999999,0.4763,0.47620000000000001,0.47460000000000002,0.4748,0.4743,0.47310000000000002,0.4738,0.47349999999999998,0.47249999999999998,0.4723,0.47270000000000001,0.47220000000000001,0.47249999999999998,0.47239999999999999,0.47139999999999999,0.47210000000000002,0.47189999999999999,0.47099999999999997,0.4713,0.4718,0.47110000000000002,0.47170000000000001,0.4713,0.4713,0.47110000000000002,0.47139999999999999,0.47120000000000001,0.47060000000000002,0.47149999999999997
233.02500000000001,0.47389999999999999,0.47149999999999997,0.46970000000000001,0.46920000000000001,0.46729999999999999,0.46600000000000003,0.46429999999999999,0.46389999999999998,0.46339999999999998,0.4627,0.46250000000000002,0.4617,0.4612,0.46060000000000001,0.4602,0.46039999999999998,0.45960000000000001,0.46010000000000001,0.45939999999999998,0.45910000000000001,0.45939999999999998,0.45900000000000002,0.4587,0.45860000000000001,0.4587,0.45850000000000002,0.45850000000000002,0.45829999999999999,0.4577,0.45810000000000001,0.45810000000000001,0.45779999999999998,0.45760000000000001,0.45800000000000002,0.45800000000000002,0.45860000000000001,0.4582,0.45760000000000001,0.45850000000000002,0.45750000000000002
233.602,0.45800000000000002,0.45650000000000002,0.45590000000000003,0.45490000000000003,0.4541,0.45369999999999999,0.4516,0.4521,0.45100000000000001,0.4511,0.45040000000000002,0.44940000000000002,0.4501,0.44950000000000001,0.44919999999999999,0.44879999999999998,0.4486,0.44879999999999998,0.44869999999999999,0.44850000000000001,0.44850000000000001,0.4481,0.44800000000000001,0.44769999999999999,0.44769999999999999,0.44750000000000001,0.44729999999999998,0.44740000000000002,0.44790000000000002,0.44769999999999999,0.4471,0.44700000000000001,0.44700000000000001,0.4471,0.44750000000000001,0.44800000000000001,0.44690000000000002,0.44769999999999999,0.44790000000000002,0.44700000000000001
234.179,0.44409999999999999,0.44290000000000002,0.44230000000000003,0.44159999999999999,0.44140000000000001,0.44090000000000001,0.44030000000000002,0.44069999999999998,0.43969999999999998,0.43969999999999998,0.43869999999999998,0.4385,0.43909999999999999,0.4385,0.43859999999999999,0.43819999999999998,0.4385,0.438,0.43819999999999998,0.43819999999999998,0.43790000000000001,0.43830000000000002,0.43780000000000002,0.438,0.43769999999999998,0.43740000000000001,0.43769999999999998,0.43769999999999998,0.43759999999999999,0.43769999999999998,0.43740000000000001,0.43759999999999999,0.4375,0.43769999999999998,0.43769999999999998,0.43780000000000002,0.43769999999999998,0.43790000000000001,0.43730000000000002,0.43719999999999998
234.756,0.4284,0.42830000000000001,0.42799999999999999,0.42870000000000003,0.42830000000000001,0.4279,0.42820000000000003,0.42749999999999999,0.42770000000000002,0.4274,0.42720000000000002,0.4274,0.4279,0.4274,0.42730000000000001,0.42709999999999998,0.42730000000000001,0.42730000000000001,0.42730000000000001,0.42709999999999998,0.42659999999999998,0.4274,0.42759999999999998,0.42780000000000001,0.4274,0.42659999999999998,0.42770000000000002,0.42730000000000001,0.42709999999999998,0.42730000000000001,0.42720000000000002,0.4274,0.42709999999999998,0.42730000000000001,0.42709999999999998,0.42720000000000002,0.42749999999999999,0.42780000000000001,0.4269,0.42720000000000002
235.33199999999999,0.40989999999999999,0.41039999999999999,0.41139999999999999,0.41220000000000001,0.41210000000000002,0.41260000000000002,0.4128,0.4133,0.41289999999999999,0.41320000000000001,0.41360000000000002,0.4138,0.41399999999999998,0.41360000000000002,0.41339999999999999,0.4138,0.41420000000000001,0.41449999999999998,0.41420000000000001,0.41389999999999999,0.41410000000000002,0.41439999999999999,0.41470000000000001,0.41470000000000001,0.4148,0.41399999999999998,0.41449999999999998,0.41460000000000002,0.41410000000000002,0.41439999999999999,0.41449999999999998,0.41499999999999998,0.41460000000000002,0.41439999999999999,0.4143,0.4148,0.41439999999999999,0.4153,0.41420000000000001,0.4148
235.90899999999999,0.38750000000000001,0.3891,0.39029999999999998,0.39119999999999999,0.39200000000000002,0.3931,0.39340000000000003,0.39450000000000002,0.39429999999999998,0.39479999999999998,0.39550000000000002,0.39629999999999999,0.39589999999999997,0.39589999999999997,0.39589999999999997,0.39710000000000001,0.39710000000000001,0.39739999999999998,0.3972,0.3972,0.39760000000000001,0.39750000000000002,0.39760000000000001,0.39800000000000002,0.39810000000000001,0.3977,0.39800000000000002,0.3982,0.3982,0.39850000000000002,0.39829999999999999,0.3987,0.3987,0.39829999999999999,0.3982,0.39839999999999998,0.39829999999999999,0.39900000000000002,0.39879999999999999,0.39850000000000002
236.48599999999999,0.36059999999999998,0.36309999999999998,0.36499999999999999,0.36659999999999998,0.36749999999999999,0.36940000000000001,0.36990000000000001,0.371,0.37180000000000002,0.37240000000000001,0.37340000000000001,0.37469999999999998,0.37440000000000001,0.37490000000000001,0.375,0.376,0.37609999999999999,0.37619999999999998,0.37640000000000001,0.377,0.377,0.37709999999999999,0.37730000000000002,0.37790000000000001,0.37730000000000002,0.3775,0.378,0.37819999999999998,0.37840000000000001,0.3785,0.37840000000000001,0.3785,0.37869999999999998,0.37830000000000003,0.37840000000000001,0.37869999999999998,0.37890000000000001,0.37880000000000003,0.37919999999999998,0.37869999999999998
237.06200000000001,0.33079999999999998,0.33400000000000002,0.3367,0.33929999999999999,0.3407,0.34310000000000002,0.34420000000000001,0.34560000000000002,0.34689999999999999,0.34810000000000002,0.34870000000000001,0.35039999999999999,0.35060000000000002,0.3508,0.35160000000000002,0.35239999999999999,0.3528,0.3528,0.35320000000000001,0.35399999999999998,0.35410000000000003,0.35410000000000003,0.35489999999999999,0.35520000000000002,0.35470000000000002,0.35539999999999999,0.35520000000000002,0.35580000000000001,0.35539999999999999,0.35570000000000002,0.35599999999999998,0.35639999999999999,0.35589999999999999,0.35589999999999999,0.35599999999999998,0.35659999999999997,0.35670000000000002,0.35649999999999998,0.35649999999999998,0.35630000000000001
237.63900000000001,0.29999999999999999,0.3044,0.3075,0.31090000000000001,0.31359999999999999,0.31590000000000001,0.31850000000000001,0.31979999999999997,0.32169999999999999,0.32329999999999998,0.32390000000000002,0.3256,0.32619999999999999,0.3266,0.32750000000000001,0.32879999999999998,0.32879999999999998,0.3296,0.32979999999999998,0.3306,0.33069999999999999,0.33100000000000002,0.33179999999999998,0.33200000000000002,0.33210000000000001,0.33279999999999998,0.3322,0.3327,0.3322,0.33289999999999997,0.33360000000000001,0.33379999999999999,0.33310000000000001,0.33329999999999999,0.3332,0.3337,0.3337,0.33389999999999997,0.33389999999999997,0.33360000000000001
