Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039,spectrum_040,spectrum_041,spectrum_042,spectrum_043,spectrum_044,spectrum_045,spectrum_046,spectrum_047,spectrum_048,spectrum_049,spectrum_050,spectrum_051,spectrum_052,spectrum_053,spectrum_054,spectrum_055,spectrum_056,spectrum_057,spectrum_058,spectrum_059,spectrum_060,spectrum_061,spectrum_062,spectrum_063,spectrum_064,spectrum_065,spectrum_066,spectrum_067,spectrum_068,spectrum_069,spectrum_070,spectrum_071,spectrum_072,spectrum_073,spectrum_074,spectrum_075,spectrum_076,spectrum_077,spectrum_078,spectrum_079,spectrum_080,spectrum_081,spectrum_082,spectrum_083,spectrum_084,spectrum_085,spectrum_086,spectrum_087,spectrum_088,spectrum_089,spectrum_090,spectrum_091,spectrum_092,spectrum_093,spectrum_094,spectrum_095,spectrum_096,spectrum_097,spectrum_098,spectrum_099,spectrum_100,spectrum_101,spectrum_102,spectrum_103,spectrum_104,spectrum_105,spectrum_106,spectrum_107,spectrum_108,spectrum_109,spectrum_110,spectrum_111,spectrum_112,spectrum_113,spectrum_114,spectrum_115,spectrum_116,spectrum_117,spectrum_118,spectrum_119,spectrum_120
759.72799999999995,-0.00013850000000000001,-0.0001121,5.3650000000000003e-05,-2.6190000000000002e-05,-4.1e-05,-7.3089999999999998e-06,0.0001249,-8.0729999999999994e-05,-0.00017540000000000001,-4.5779999999999999e-05,-1.999e-05,4.3760000000000001e-05,-4.286e-05,3.2199999999999997e-05,5.5510000000000002e-05,0.00017880000000000001,-6.6420000000000001e-06,3.5580000000000002e-05,-0.0001072,-4.3099999999999997e-05,1.235e-05,-2.0659999999999999e-05,-0.0002742,4.494e-05,7.8359999999999992e-06,-0.0001106,0.00010289999999999999,9.8560000000000005e-05,7.8310000000000001e-05,7.5510000000000002e-06,0.00016310000000000001,5.7619999999999998e-07,3.8309999999999997e-05,0.0001685,0.00033530000000000002,3.9830000000000003e-05,-0.0001013,0.00013019999999999999,-2.1990000000000001e-05,6.4969999999999996e-05,0.00013880000000000001,0.00029310000000000002,0.0002588,8.0879999999999998e-05,0.000174,0.0001539,4.0290000000000002e-05,0.00021660000000000001,4.994e-05,-7.0500000000000006e-05,0.00019680000000000001,1.9550000000000001e-05,0.00017650000000000001,0.00013300000000000001,-1.5990000000000001e-06,2.4729999999999999e-05,0.00020780000000000001,0.00026489999999999999,0.00021340000000000001,9.1299999999999997e-05,0.00019919999999999999,0.0001348,0.00023049999999999999,0.00010009999999999999,0.00016430000000000001,6.8460000000000005e-05,-0.0001038,8.4649999999999998e-05,4.3399999999999998e-05,6.6630000000000004e-05,0.00015699999999999999,0.00026620000000000002,0.00013880000000000001,0.00021130000000000001,0.00018320000000000001,1.243e-05,0.00035320000000000002,0.00016090000000000001,0.00022780000000000001,0.0001717,0.00011340000000000001,0.0001852,0.0001059,0.00029730000000000002,0.000192,-2.3309999999999999e-05,0.00024379999999999999,0.00023110000000000001,0.00024709999999999999,7.436e-05,0.00010060000000000001,0.00020589999999999999,0.00023939999999999999,0.00016980000000000001,0.00014980000000000001,0.00014129999999999999,0.0001474,0.00013540000000000001,0.00013339999999999999,0.0001684,0.00016919999999999999,0.00011010000000000001,6.703e-05,5.5989999999999998e-05,0.0002141,-8.7020000000000004e-05,0.00013799999999999999,0.0001853,0.00017229999999999999,0.00012899999999999999,0.00024919999999999999,6.8219999999999994e-05,0.0002017,0.00016699999999999999,7.5309999999999996e-05,0.0001098,0.0001197,1.554e-05,4.2889999999999998e-05,-2.0260000000000002e-06,5.0270000000000003e-06
760.30100000000004,-6.6499999999999999e-06,-0.0002051,0.00018009999999999999,4.8919999999999999e-05,0.00012740000000000001,-0.0001708,-6.0349999999999998e-06,0.00023939999999999999,-0.00012410000000000001,-9.187e-05,-6.3330000000000005e-05,-0.00016789999999999999,-0.00017029999999999999,7.8720000000000005e-05,1.403e-05,6.9129999999999997e-05,7.5980000000000001e-05,6.8230000000000002e-05,-0.0001262,-1.329e-05,-8.9339999999999995e-05,-2.3090000000000001e-05,-0.0001088,0.0001072,0.00019579999999999999,0.0001684,0.00023939999999999999,-6.9170000000000004e-05,-0.00024570000000000001,2.2629999999999998e-05,0.000163,-7.058e-06,8.1589999999999993e-06,0.00017899999999999999,0.00017000000000000001,0.0001939,1.9789999999999999e-05,-3.3710000000000001e-05,-6.737e-05,0.00015349999999999999,3.0620000000000002e-05,0.00028630000000000002,0.00013850000000000001,0.0002299,0.0002341,0.00020039999999999999,0.00014630000000000001,0.00014300000000000001,4.8420000000000001e-05,5.3579999999999999e-05,0.0001537,0.00024830000000000002,7.0259999999999995e-05,0.00027510000000000002,0.00036539999999999999,-5.2880000000000002e-05,0.00024709999999999999,0.0001773,2.6630000000000001e-05,6.7620000000000006e-05,0.00023580000000000001,0.00017119999999999999,0.00029379999999999999,0.0001054,0.00012239999999999999,-3.9020000000000002e-05,0.00016440000000000001,0.0001996,3.2650000000000001e-05,0.00016679999999999999,0.00021029999999999999,0.00011129999999999999,0.00025179999999999999,0.0002421,3.012e-05,0.0001393,0.00029760000000000002,0.00017100000000000001,0.00024869999999999997,8.5630000000000005e-05,0.00013009999999999999,0.0001182,0.0001951,-1.7859999999999998e-05,-5.7439999999999999e-05,0.00011510000000000001,0.00032499999999999999,0.00026279999999999999,0.000175,0.0004083,-8.4030000000000007e-06,0.0001172,0.00020560000000000001,0.0001663,0.0001672,0.0002063,0.00018489999999999999,0.00015579999999999999,0.0001496,2.1590000000000002e-05,0.00018589999999999999,0.00027799999999999998,0.0001122,0.0002163,2.7659999999999999e-05,0.00012510000000000001,-9.7789999999999997e-05,0.00012239999999999999,0.000103,9.8239999999999995e-05,0.00018420000000000001,9.0340000000000006e-05,0.00016809999999999999,0.0001661,0.0001211,0.00017919999999999999,4.668e-05,-5.1650000000000002e-05,0.0001314,0.00017589999999999999,-0.0001026
760.87400000000002,-0.00014200000000000001,4.2410000000000002e-05,0.00015300000000000001,3.8550000000000002e-05,1.658e-06,9.7189999999999996e-05,-0.0001104,6.2150000000000006e-05,-0.00013129999999999999,-0.00013530000000000001,0.00015449999999999999,-0.00021919999999999999,-1.155e-05,-3.0029999999999999e-05,-5.8130000000000001e-05,0.00025300000000000002,3.1139999999999997e-05,-6.9729999999999998e-05,6.0279999999999999e-05,1.8839999999999999e-05,-5.254e-06,5.0840000000000001e-05,5.2309999999999999e-05,0.00032860000000000002,8.9359999999999998e-05,0.00026259999999999999,0.0001807,0.00022240000000000001,9.912e-05,0.00021469999999999999,0.0002218,3.4759999999999999e-05,7.2449999999999999e-05,0.00018650000000000001,0.00019369999999999999,6.8720000000000006e-05,2.334e-06,7.0220000000000002e-05,-4.6449999999999997e-05,0.00018540000000000001,0.00017789999999999999,0.00014799999999999999,0.00029920000000000001,6.5040000000000001e-05,0.00035110000000000002,0.0002675,0.00031710000000000001,0.00024729999999999999,0.00012970000000000001,0.000126,8.2639999999999995e-05,0.0002276,-4.9709999999999997e-05,0.00031379999999999998,0.00033389999999999998,-5.9320000000000001e-05,0.00014579999999999999,0.00031290000000000002,0.00020350000000000001,0.00028160000000000001,7.5809999999999994e-05,9.7559999999999994e-05,0.0001607,0.0002499,0.00024800000000000001,-2.018e-05,0.00024169999999999999,0.00020029999999999999,7.7000000000000001e-05,3.9159999999999998e-05,1.774e-05,0.000117,0.00038690000000000003,0.00013880000000000001,0.00032840000000000001,0.00028009999999999998,-6.5179999999999996e-05,-9.2369999999999998e-05,9.9530000000000004e-05,4.2370000000000003e-05,0.00021660000000000001,6.4010000000000005e-05,0.00020939999999999999,0.00015919999999999999,0.00011739999999999999,1.6099999999999998e-05,0.0001371,0.00016019999999999999,0.0002086,0.00023580000000000001,0.00024449999999999998,0.00025099999999999998,0.00032140000000000001,6.7620000000000006e-05,0.00010280000000000001,8.5699999999999996e-05,0.00025270000000000002,3.5939999999999998e-05,-1.023e-05,1.419e-05,0.00024909999999999998,0.00025599999999999999,0.0002474,0.0001086,3.464e-05,-3.9910000000000002e-05,0.00016459999999999999,0.0001216,8.0799999999999999e-05,0.00020210000000000001,0.00013669999999999999,0.00014550000000000001,9.1580000000000001e-05,0.0001052,0.00025139999999999999,0.0001638,0.0001549,2.6489999999999999e-05,9.2979999999999994e-05,0.000204,-4.4960000000000003e-05
761.447,-0.00022699999999999999,-6.5170000000000001e-05,-5.8990000000000003e-05,-8.386e-05,4.2769999999999999e-05,-2.9050000000000001e-05,-8.1019999999999993e-05,-0.00022580000000000001,-7.0989999999999996e-05,4.685e-05,0.0001327,-4.8140000000000003e-05,5.3300000000000001e-05,-0.0001093,-8.8389999999999999e-05,0.00010340000000000001,-8.8419999999999997e-05,-0.00028800000000000001,-8.4259999999999996e-05,0.0001108,-6.4509999999999997e-06,0.0001077,0.0001405,0.00013899999999999999,8.7189999999999997e-05,5.6530000000000003e-05,2.6590000000000001e-05,0.0001417,0.00018679999999999999,4.7450000000000001e-05,0.00030509999999999999,6.3020000000000003e-05,0.0001751,0.00025980000000000003,0.0002075,5.2240000000000003e-06,9.4359999999999998e-05,0.00016000000000000001,0.00012010000000000001,0.00020340000000000001,0.0001042,0.00026800000000000001,0.0002652,-5.393e-05,0.00014520000000000001,0.00033940000000000001,-2.7199999999999998e-06,0.00022489999999999999,0.00033780000000000003,0.0001144,0.0002207,0.0001069,8.2670000000000006e-05,0.00034890000000000002,7.6000000000000004e-05,2.548e-05,0.0001027,0.00020909999999999999,7.1509999999999998e-05,0.0002362,0.00021230000000000001,3.1260000000000002e-05,0.00016310000000000001,0.00010060000000000001,0.00021330000000000001,8.3990000000000004e-06,0.00020709999999999999,0.00021939999999999999,0.00020269999999999999,0.00013530000000000001,-3.8079999999999998e-06,0.0001474,0.00018009999999999999,0.0001853,0.0002409,0.0001303,0.00012430000000000001,0.00013339999999999999,5.6799999999999998e-05,0.00019029999999999999,9.0179999999999994e-05,0.00016000000000000001,0.0001616,0.00016029999999999999,0.0001695,0.00028259999999999998,8.2769999999999995e-05,0.00030249999999999998,6.6790000000000003e-05,0.00035280000000000001,0.0002699,0.00027920000000000001,0.00020489999999999999,0.00018459999999999999,3.9359999999999998e-07,-4.2849999999999998e-05,0.00035750000000000002,0.0001228,8.2169999999999994e-05,0.00022149999999999999,0.0001315,0.00019479999999999999,0.0002834,0.00016310000000000001,0.000115,5.1029999999999998e-05,0.00016770000000000001,-3.2750000000000003e-05,-1.308e-05,0.00010900000000000001,0.0001708,0.00020479999999999999,2.1339999999999999e-05,0.0003455,0.00013009999999999999,3.3470000000000003e-05,0.00017440000000000001,0.00026190000000000002,0.00027760000000000003,4.2629999999999997e-05,4.464e-05
762.01999999999998,-0.00030200000000000002,-0.00033829999999999998,-0.0003525,-0.0001548,-0.00046660000000000001,-0.00025359999999999998,-0.00023939999999999999,-0.00055360000000000001,-0.00027270000000000001,-0.00029359999999999998,-0.00015669999999999999,-0.0004952,-0.00033369999999999998,-0.00030899999999999998,-0.0002944,-0.0001416,-0.00036969999999999999,-0.00063299999999999999,-0.00024729999999999999,-0.00047659999999999998,-0.0004237,-0.00053390000000000002,-0.00018589999999999999,-0.0002143,-0.0003812,-0.0003301,-0.00033070000000000002,-0.000212,-0.00029040000000000001,-0.00036910000000000003,-9.3360000000000001e-05,-0.0002107,-0.00022570000000000001,-9.9359999999999997e-05,-0.0001961,-0.00015880000000000001,-0.00027940000000000002,-0.00015569999999999999,-0.0001359,-0.00017450000000000001,-0.0002633,-0.00014779999999999999,-0.00014799999999999999,-0.00034670000000000002,-0.0001717,-6.9989999999999999e-05,-0.00026919999999999998,-0.00019369999999999999,-0.0002307,-0.00027839999999999999,-0.0001194,-0.00030219999999999997,-0.00033110000000000002,-1.804e-05,-0.00024479999999999999,-0.00025109999999999998,4.8860000000000003e-05,-0.00017569999999999999,-0.00020570000000000001,-0.0002431,-0.0001171,-0.00016430000000000001,-0.00012689999999999999,-0.00024919999999999999,-0.0001164,-0.00018770000000000001,-0.00018149999999999999,-5.6849999999999999e-05,-0.0001284,-0.00017919999999999999,1.3390000000000001e-05,-0.00020570000000000001,-0.000184,-0.00019110000000000001,-0.0002967,-0.0002332,3.3340000000000001e-07,-7.6019999999999994e-05,-0.00024590000000000001,2.48e-05,-0.00018880000000000001,-0.0002699,-0.00023709999999999999,-0.00029859999999999999,-0.0002017,-0.00028729999999999999,-8.2239999999999999e-05,-0.0001662,-5.0309999999999998e-05,5.304e-05,-0.00015640000000000001,-0.0001484,-2.942e-05,-0.0002063,-0.0003258,-0.00014359999999999999,-0.00021010000000000001,-5.2110000000000001e-05,-0.00012430000000000001,-0.0001986,-0.0001539,-0.0002298,-0.0001908,-0.00032870000000000002,-0.00035950000000000001,-0.00022570000000000001,-0.00013430000000000001,-0.00023939999999999999,-0.0002119,-0.00026019999999999998,-0.00017009999999999999,-0.00020129999999999999,-0.00023450000000000001,-0.0002521,-0.00015899999999999999,-0.00020350000000000001,-0.00039310000000000001,-0.0002252,-0.00016650000000000001,-0.0001305,-0.00017469999999999999
762.59299999999996,-0.0005375,-0.00049779999999999996,-0.00055860000000000003,-0.00049580000000000002,-0.00067080000000000004,-0.00045080000000000001,-0.00043379999999999997,-0.00062819999999999998,-0.0005352,-0.00053660000000000003,-0.0002375,-0.00069749999999999999,-0.0006045,-0.00044129999999999999,-0.00053439999999999998,-0.00026380000000000002,-0.00021929999999999999,-0.00059719999999999999,-0.00044989999999999999,-0.00046440000000000001,-0.00046200000000000001,-0.00062129999999999998,-0.00069340000000000005,-0.0004347,-0.0005195,-0.00053950000000000005,-0.00040690000000000002,-0.00050489999999999997,-0.00037219999999999999,-0.00052459999999999996,-0.00038020000000000003,-0.00053370000000000002,-0.00028729999999999999,-0.00028509999999999999,-0.00042989999999999999,-0.00033030000000000001,-0.00050969999999999998,-0.00047259999999999999,-0.00030729999999999999,-0.00046789999999999999,-0.00057129999999999995,-0.00034430000000000002,-0.00030650000000000002,-0.00043909999999999999,-0.0001942,-0.0003523,-0.00042279999999999998,-0.00034390000000000001,-0.00036670000000000002,-0.00048289999999999997,-0.0002029,-0.00018560000000000001,-0.00059460000000000003,-0.00027819999999999999,-0.00051940000000000005,-0.00034689999999999998,-0.00036969999999999999,-0.00042999999999999999,-0.00045409999999999998,-0.0003968,-0.000455,-0.00034239999999999997,-0.0003302,-0.00042000000000000002,-0.00024159999999999999,-0.00038499999999999998,-0.00030749999999999999,-0.0003255,-0.00034699999999999998,-0.00037290000000000001,-0.00038919999999999997,-0.00032049999999999998,-0.00029070000000000002,-0.00030689999999999998,-0.00054730000000000002,-0.00045970000000000001,-0.00029779999999999997,-0.00050370000000000005,-0.0004328,-0.0004283,-0.00028400000000000002,-0.00032049999999999998,-0.00043140000000000002,-0.00046329999999999999,-0.00057709999999999999,-0.00040900000000000002,-0.00031700000000000001,-0.00041379999999999998,-0.00032739999999999999,-0.00034170000000000001,-0.00025539999999999997,-0.00040220000000000002,-0.00042660000000000002,-0.00042250000000000002,-0.00035320000000000002,-0.00043889999999999999,-0.00045909999999999999,-0.00046809999999999999,-0.00029300000000000002,-0.00062960000000000002,-0.00065600000000000001,-0.00033859999999999999,-0.00047380000000000002,-0.00054569999999999998,-0.00050339999999999998,-0.00038049999999999998,-0.00052570000000000004,-0.00050460000000000001,-0.0005019,-0.00032079999999999999,-0.00054449999999999995,-0.00038539999999999999,-0.00046079999999999998,-0.00047770000000000001,-0.00038059999999999998,-0.00044079999999999998,-0.00040489999999999998,-0.00046309999999999998,-0.00048339999999999999,-0.00036929999999999998,-0.00059639999999999997
763.16700000000003,-0.00038919999999999997,-0.00067540000000000005,-0.0003768,-0.0003904,-0.00072219999999999999,-0.00028959999999999999,-0.00051099999999999995,-0.00046759999999999998,-0.00031359999999999998,-0.0004347,-8.3079999999999997e-05,-0.00045409999999999998,-0.00036749999999999999,-0.00038989999999999999,-0.00039869999999999999,-0.00027349999999999998,-0.00027290000000000002,-0.0004236,-0.00047639999999999998,-0.00045360000000000002,-0.00036739999999999999,-0.00056729999999999997,-0.00054509999999999997,-0.00028229999999999998,-0.00039790000000000002,-0.00039090000000000001,-0.00038870000000000002,-0.00029399999999999999,-0.00054140000000000004,-0.00053359999999999996,-0.00019650000000000001,-0.00042400000000000001,-0.00023780000000000001,-0.0001907,-0.00042559999999999999,-0.00031040000000000001,-0.00042269999999999997,-0.00032449999999999997,-0.0002309,-0.00027339999999999998,-0.00038479999999999997,-0.00018579999999999999,-0.0002522,-0.000444,-0.0001102,-0.0002143,-0.00030029999999999998,-0.0002943,-0.00018200000000000001,-0.00035849999999999999,-0.00012760000000000001,-0.00021609999999999999,-0.00029839999999999999,-0.00027540000000000003,-0.00043019999999999999,-0.00016110000000000001,-0.00024499999999999999,-0.00032210000000000002,-0.00027680000000000001,-0.00051550000000000001,-0.00027740000000000002,-0.00029409999999999999,-0.00027540000000000003,-0.0003035,-0.00023269999999999999,-0.00040460000000000002,-0.00054060000000000002,-0.00025970000000000002,-0.00022929999999999999,-0.00041520000000000001,-0.00037439999999999999,-0.0002273,-0.00048559999999999999,-0.00025510000000000002,-0.00057669999999999998,-0.00037520000000000001,-0.00039980000000000001,-0.00049779999999999996,-0.00034909999999999997,-0.00042779999999999999,-0.00028889999999999997,-0.00041990000000000001,-0.0003391,-0.00041599999999999997,-0.00052030000000000002,-0.00041570000000000002,-0.000457,-0.00029050000000000001,-0.00042989999999999999,-0.00019929999999999999,-0.0002108,-0.0002877,-0.0003994,-0.00027119999999999998,-0.00033280000000000001,-0.0003525,-0.00046000000000000001,-0.00039609999999999998,-0.00021320000000000001,-0.00042860000000000001,-0.00027310000000000002,-0.0002142,-0.00048309999999999998,-0.00033930000000000001,-0.00042089999999999999,-0.00036410000000000001,-0.00037209999999999999,-0.00051730000000000005,-0.00049629999999999997,-0.00031119999999999997,-0.00043619999999999998,-0.00046349999999999999,-0.00052760000000000003,-0.00042099999999999999,-0.00029320000000000003,-0.00036529999999999999,-0.00049470000000000004,-0.00029169999999999999,-0.0006556,-0.00045669999999999999,-0.00057530000000000005
763.74000000000001,-0.00045679999999999999,-0.00055290000000000005,-0.00013459999999999999,-0.00038729999999999998,-0.00040700000000000003,-0.00020379999999999999,-0.00037310000000000002,-0.00032850000000000002,-0.00022120000000000001,-0.00026229999999999998,-0.0001527,-0.00041070000000000001,-0.00038420000000000001,-0.0002476,-0.00040539999999999999,-0.0002284,-0.00015119999999999999,-0.0004529,-0.00032590000000000001,-0.00026279999999999999,-0.00046040000000000002,-0.00043209999999999999,-0.0002899,-0.00022550000000000001,-0.00025369999999999999,-0.00027970000000000002,-0.0002544,-0.00020699999999999999,-0.00029409999999999999,-0.00031700000000000001,-0.0002722,-0.00023350000000000001,-0.00040329999999999999,-0.00025270000000000002,-0.00041419999999999998,-0.00048109999999999998,-0.00025319999999999997,-0.00030860000000000002,-0.00045249999999999999,-0.00015789999999999999,-0.00017000000000000001,-0.00036099999999999999,-0.00015410000000000001,-0.0001905,-0.00012210000000000001,-0.00017569999999999999,-0.000301,-0.00022489999999999999,-0.00021139999999999999,-0.00023680000000000001,-0.00049709999999999999,-0.00021359999999999999,-0.000118,-0.00033100000000000002,-0.000466,-0.00022000000000000001,-0.00029559999999999998,-0.0002198,-6.8579999999999997e-05,-0.00028899999999999998,-0.00023149999999999999,-0.00014449999999999999,-0.00035970000000000002,-0.0002878,-0.00036230000000000002,-0.00021719999999999999,-0.00036380000000000001,-0.00027609999999999999,-0.00032259999999999998,-0.0002786,-0.00029740000000000002,-0.00037849999999999998,-0.00021699999999999999,-0.00038420000000000001,-0.00037320000000000002,-0.0002787,-0.00028610000000000002,-0.00018919999999999999,-0.0004459,-0.00026790000000000001,-0.00029920000000000001,-0.00035839999999999998,-0.0003323,-0.00035619999999999998,-0.00036709999999999998,-0.0002208,-0.00026170000000000002,-0.0006269,-0.00027720000000000002,-0.00030509999999999999,-0.00034650000000000002,-0.00032509999999999999,-0.00019320000000000001,-0.0002432,-0.00037219999999999999,-0.00044359999999999999,-0.0003456,-0.00030660000000000003,-0.0002275,-0.00035790000000000003,-0.00021029999999999999,-0.00030079999999999999,-0.00039179999999999998,-0.00029139999999999998,-0.00051239999999999999,-0.0004037,-0.00022149999999999999,-0.00036240000000000003,-0.00031500000000000001,-0.00024640000000000003,-0.00034249999999999998,-0.00049779999999999996,-0.00041819999999999997,-0.000292,-0.000417,-0.00033809999999999998,-0.00039599999999999998,-0.0002543,-0.00033950000000000001,-0.00058399999999999999,-0.00046020000000000002
764.31299999999999,-0.00067159999999999995,-0.00051699999999999999,-0.0004037,-0.00054719999999999997,-0.00047380000000000002,-0.00054100000000000003,-0.00051590000000000002,-0.00035320000000000002,-0.00053339999999999995,-0.00065269999999999998,-0.00051590000000000002,-0.00062890000000000005,-0.00050880000000000001,-0.00043609999999999998,-0.00058080000000000002,-0.00062350000000000003,-0.00048000000000000001,-0.00070160000000000003,-0.00059679999999999998,-0.00054980000000000003,-0.00058810000000000004,-0.00051250000000000004,-0.00065910000000000003,-0.00052059999999999997,-0.00043330000000000002,-0.0006154,-0.00058310000000000002,-0.00054049999999999996,-0.00047600000000000002,-0.00056070000000000002,-0.00065249999999999998,-0.0005419,-0.00047619999999999997,-0.00041780000000000002,-0.00054469999999999996,-0.00064260000000000001,-0.00054770000000000003,-0.00041510000000000001,-0.00042749999999999998,-0.00051230000000000004,-0.0004015,-0.00048640000000000001,-0.00048139999999999999,-0.00057479999999999999,-0.00050540000000000003,-0.00051849999999999997,-0.00060079999999999997,-0.00038299999999999999,-0.00042680000000000002,-0.0003325,-0.00040240000000000002,-0.00039750000000000001,-0.00025769999999999998,-0.00065530000000000004,-0.00056840000000000005,-0.00057879999999999997,-0.00052970000000000003,-0.00069410000000000001,-0.00045600000000000003,-0.00040390000000000001,-0.00065859999999999996,-0.00046220000000000001,-0.00070819999999999998,-0.00066350000000000003,-0.00060170000000000004,-0.00055960000000000005,-0.00055110000000000001,-0.00053950000000000005,-0.00058900000000000001,-0.0006089,-0.000562,-0.00071619999999999995,-0.00055559999999999995,-0.0004258,-0.0003881,-0.00060079999999999997,-0.00054180000000000005,-0.00058889999999999995,-0.00061459999999999998,-0.00051769999999999995,-0.00051110000000000001,-0.00065289999999999999,-0.00072599999999999997,-0.0006068,-0.00052809999999999999,-0.00041760000000000001,-0.00056649999999999995,-0.00051869999999999998,-0.00064340000000000003,-0.00055650000000000003,-0.00074010000000000005,-0.00079000000000000001,-0.00054060000000000002,-0.0006221,-0.00067619999999999996,-0.00078120000000000002,-0.00054370000000000004,-0.00068460000000000005,-0.00048359999999999999,-0.00055679999999999998,-0.00038630000000000001,-0.00060700000000000001,-0.00049010000000000004,-0.00060860000000000005,-0.00073660000000000002,-0.00089820000000000004,-0.00055009999999999998,-0.00085740000000000002,-0.0005888,-0.00061799999999999995,-0.00059639999999999997,-0.00054609999999999999,-0.0007182,-0.00059690000000000003,-0.00070100000000000002,-0.00072900000000000005,-0.00042979999999999998,-0.00068999999999999997,-0.00058600000000000004,-0.00079779999999999998,-0.00061490000000000004
764.88599999999997,-0.00052110000000000004,-0.00032430000000000002,-0.00017359999999999999,-0.0003189,-0.00037310000000000002,-0.00029090000000000002,-0.00037950000000000001,-0.00023220000000000001,-0.00037270000000000001,-0.00058279999999999996,-0.00030699999999999998,-0.00048509999999999997,-0.00032440000000000002,-0.0002265,-0.00049919999999999999,-8.7360000000000004e-05,-0.00040460000000000002,-0.00030130000000000001,-0.00028160000000000001,-0.00033399999999999999,-0.00029910000000000001,-0.00041429999999999999,-0.00042939999999999997,-0.00047209999999999998,-0.00032239999999999998,-0.00047629999999999998,-0.00042190000000000001,-0.00048720000000000002,-0.00033139999999999998,-0.00039290000000000001,-0.00040059999999999998,-0.00053529999999999995,-0.00032529999999999999,-0.00049930000000000005,-0.00037859999999999999,-0.00049379999999999997,-0.00038670000000000002,-0.0001718,-0.00011569999999999999,-0.00046680000000000002,-0.00038309999999999999,-0.0004216,-0.00026620000000000002,-0.00035409999999999999,-0.00047390000000000003,-0.00041310000000000001,-0.00045970000000000001,-0.00026049999999999999,-0.00037760000000000002,-0.000388,-0.00019239999999999999,-0.00040840000000000001,-0.00032899999999999997,-0.00033730000000000001,-0.0002263,-0.0002184,-0.00033139999999999998,-0.00037409999999999999,-0.00029339999999999998,-0.00025700000000000001,-0.00038630000000000001,-0.00029910000000000001,-0.00049669999999999998,-0.00042499999999999998,-0.00049919999999999999,-0.00042999999999999999,-0.00026959999999999999,-0.0003926,-0.00053189999999999997,-0.00050620000000000005,-0.00047120000000000002,-0.00038630000000000001,-0.00047780000000000001,-0.00044030000000000002,-0.00030800000000000001,-0.00054449999999999995,-0.00040929999999999997,-0.00041080000000000001,-0.00046920000000000002,-0.00046720000000000003,-0.00023499999999999999,-0.00054230000000000001,-0.00044759999999999998,-0.00046729999999999997,-0.00058239999999999995,-0.0002965,-0.00046549999999999998,-0.0003768,-0.00036499999999999998,-0.00037199999999999999,-0.00039360000000000003,-0.00039130000000000002,-0.00044000000000000002,-0.00034420000000000002,-0.00051210000000000003,-0.00035550000000000002,-0.00042779999999999999,-0.00044900000000000002,-0.00046670000000000001,-0.00052930000000000002,-0.00046749999999999998,-0.00057410000000000002,-0.0004349,-0.00038249999999999997,-0.00053319999999999995,-0.00053260000000000004,-0.00050339999999999998,-0.00047820000000000002,-0.0004973,-0.00037179999999999998,-0.00043629999999999998,-0.00032820000000000001,-0.00039389999999999998,-0.00044490000000000003,-0.00056159999999999999,-0.00037550000000000002,-0.00034400000000000001,-0.00061760000000000005,-0.00054279999999999997,-0.00055960000000000005,-0.00037809999999999997
