Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039,spectrum_040,spectrum_041,spectrum_042,spectrum_043,spectrum_044,spectrum_045,spectrum_046,spectrum_047,spectrum_048,spectrum_049,spectrum_050,spectrum_051,spectrum_052,spectrum_053,spectrum_054,spectrum_055,spectrum_056,spectrum_057,spectrum_058,spectrum_059,spectrum_060,spectrum_061,spectrum_062,spectrum_063,spectrum_064,spectrum_065,spectrum_066,spectrum_067,spectrum_068,spectrum_069,spectrum_070,spectrum_071,spectrum_072,spectrum_073,spectrum_074,spectrum_075,spectrum_076,spectrum_077,spectrum_078,spectrum_079,spectrum_080,spectrum_081,spectrum_082,spectrum_083,spectrum_084,spectrum_085,spectrum_086,spectrum_087,spectrum_088,spectrum_089,spectrum_090,spectrum_091,spectrum_092,spectrum_093,spectrum_094,spectrum_095,spectrum_096,spectrum_097,spectrum_098,spectrum_099,spectrum_100,spectrum_101,spectrum_102,spectrum_103,spectrum_104,spectrum_105,spectrum_106,spectrum_107,spectrum_108,spectrum_109,spectrum_110,spectrum_111,spectrum_112,spectrum_113,spectrum_114,spectrum_115,spectrum_116,spectrum_117,spectrum_118,spectrum_119,spectrum_120
498.97800000000001,0.0080750000000000006,0.0079900000000000006,0.0080149999999999996,0.0081309999999999993,0.0080770000000000008,0.0082710000000000006,0.0081799999999999998,0.0083689999999999997,0.00843,0.0084950000000000008,0.0083999999999999995,0.0086750000000000004,0.0086110000000000006,0.0090729999999999995,0.0087240000000000009,0.008744,0.0088059999999999996,0.0090559999999999998,0.0091990000000000006,0.0089630000000000005,0.0089440000000000006,0.0091319999999999995,0.0089040000000000005,0.0088830000000000003,0.0087159999999999998,0.0091730000000000006,0.0088830000000000003,0.0090489999999999998,0.0086779999999999999,0.0089739999999999993,0.0086180000000000007,0.0089169999999999996,0.0088660000000000006,0.0087259999999999994,0.0088489999999999992,0.0088520000000000005,0.0092560000000000003,0.0087399999999999995,0.009129,0.0088749999999999992,0.0088369999999999994,0.0093010000000000002,0.0086549999999999995,0.0089180000000000006,0.0087790000000000003,0.0089779999999999999,0.0090340000000000004,0.00894,0.0093729999999999994,0.0091330000000000005,0.0090039999999999999,0.0089689999999999995,0.0088690000000000001,0.0091780000000000004,0.0087069999999999995,0.0091310000000000002,0.0090310000000000008,0.009214,0.0090810000000000005,0.0090650000000000001,0.0088360000000000001,0.0092589999999999999,0.0093600000000000003,0.0093349999999999995,0.0091350000000000008,0.0089829999999999997,0.0089420000000000003,0.0088789999999999997,0.0087580000000000002,0.0088940000000000009,0.0088880000000000001,0.009136,0.008829,0.0089110000000000005,0.0091710000000000003,0.0090019999999999996,0.0088529999999999998,0.0089779999999999999,0.0090150000000000004,0.0090399999999999994,0.0089289999999999994,0.0088780000000000005,0.0090159999999999997,0.0089800000000000001,0.0091800000000000007,0.0089960000000000005,0.0087209999999999996,0.0089110000000000005,0.0087039999999999999,0.0086619999999999996,0.0085929999999999999,0.0084939999999999998,0.0089029999999999995,0.0086390000000000008,0.0093679999999999996,0.0091160000000000008,0.0089440000000000006,0.0089700000000000005,0.0093480000000000004,0.0090950000000000007,0.0086910000000000008,0.0086700000000000006,0.0089219999999999994,0.0088940000000000009,0.0090600000000000003,0.0091640000000000003,0.0091059999999999995,0.0088669999999999999,0.0088880000000000001,0.0088260000000000005,0.0086829999999999997,0.0090849999999999993,0.0090379999999999992,0.0089219999999999994,0.0086210000000000002,0.0088590000000000006,0.008633,0.0089980000000000008,0.0090019999999999996,0.009306,0.0089949999999999995
499.55200000000002,0.0078890000000000002,0.0078069999999999997,0.007868,0.0079439999999999997,0.0079330000000000008,0.0081119999999999994,0.0079909999999999998,0.0081729999999999997,0.0082690000000000003,0.0082780000000000006,0.0081779999999999995,0.0084910000000000003,0.0084019999999999997,0.0088669999999999999,0.0085260000000000006,0.0085199999999999998,0.0086210000000000002,0.0088669999999999999,0.009018,0.0087539999999999996,0.0087419999999999998,0.0089130000000000008,0.0086990000000000001,0.0086669999999999994,0.0084759999999999992,0.0089820000000000004,0.0086709999999999999,0.0088030000000000001,0.0084650000000000003,0.0087320000000000002,0.0083979999999999992,0.0086789999999999992,0.0086180000000000007,0.0085159999999999993,0.0086289999999999995,0.0086449999999999999,0.0089910000000000007,0.0085120000000000005,0.0089119999999999998,0.0086599999999999993,0.0086079999999999993,0.0091050000000000002,0.0084410000000000006,0.0087320000000000002,0.0085559999999999994,0.0087510000000000001,0.0088179999999999994,0.0086949999999999996,0.0091280000000000007,0.0089079999999999993,0.0088260000000000005,0.008744,0.008626,0.0089759999999999996,0.0084910000000000003,0.0088950000000000001,0.0088319999999999996,0.0090170000000000007,0.0088850000000000005,0.0088690000000000001,0.0086029999999999995,0.0090600000000000003,0.0091020000000000007,0.0091310000000000002,0.0089580000000000007,0.0087569999999999992,0.0087240000000000009,0.0086549999999999995,0.0085470000000000008,0.0087100000000000007,0.0086739999999999994,0.0089650000000000007,0.0086020000000000003,0.0086639999999999998,0.0089379999999999998,0.0087799999999999996,0.0086639999999999998,0.0087340000000000004,0.0088280000000000008,0.0088339999999999998,0.0086800000000000002,0.0086510000000000007,0.0088170000000000002,0.0087679999999999998,0.0089339999999999992,0.0087770000000000001,0.0084679999999999998,0.0086660000000000001,0.0084969999999999993,0.0084360000000000008,0.0083929999999999994,0.0083009999999999994,0.0087150000000000005,0.0084159999999999999,0.009162,0.0089210000000000001,0.0087639999999999992,0.0087519999999999994,0.0091500000000000001,0.0088900000000000003,0.0084919999999999995,0.0084609999999999998,0.0086529999999999992,0.0086599999999999993,0.0088360000000000001,0.0089470000000000001,0.0088470000000000007,0.0086789999999999992,0.0086660000000000001,0.0085800000000000008,0.0084510000000000002,0.0088959999999999994,0.0087799999999999996,0.0087469999999999996,0.0084469999999999996,0.008626,0.0084119999999999993,0.0087799999999999996,0.0087919999999999995,0.0090860000000000003,0.008796
500.125,0.007698,0.0076280000000000002,0.0077219999999999997,0.0077640000000000001,0.0077860000000000004,0.0079240000000000005,0.0078079999999999998,0.0079810000000000002,0.0080319999999999992,0.0080700000000000008,0.0079520000000000007,0.0082459999999999999,0.0081989999999999997,0.0086639999999999998,0.0083330000000000001,0.0082839999999999997,0.0084440000000000001,0.0086650000000000008,0.0087539999999999996,0.0085520000000000006,0.0085159999999999993,0.0086630000000000006,0.0084569999999999992,0.0084609999999999998,0.0082470000000000009,0.0087139999999999995,0.0083850000000000001,0.0085640000000000004,0.0082520000000000007,0.0084530000000000004,0.0081080000000000006,0.0084340000000000005,0.0083160000000000005,0.0083049999999999999,0.0083990000000000002,0.0083590000000000001,0.0086680000000000004,0.0082509999999999997,0.0086339999999999993,0.0083379999999999999,0.0083099999999999997,0.0087939999999999997,0.0081770000000000002,0.0084220000000000007,0.0082909999999999998,0.0085159999999999993,0.0085389999999999997,0.008397,0.0088509999999999995,0.0085470000000000008,0.0085070000000000007,0.0084329999999999995,0.008319,0.0087299999999999999,0.0082380000000000005,0.0085690000000000002,0.0084950000000000008,0.0086510000000000007,0.0085529999999999998,0.0085859999999999999,0.0082979999999999998,0.0087819999999999999,0.0087829999999999991,0.0088710000000000004,0.0086910000000000008,0.0084550000000000007,0.008404,0.0083770000000000008,0.0082959999999999996,0.0084650000000000003,0.0084130000000000003,0.0086759999999999997,0.0082570000000000005,0.0083529999999999993,0.0086280000000000003,0.0084969999999999993,0.008319,0.0084100000000000008,0.0085089999999999992,0.0085489999999999993,0.0083590000000000001,0.0083459999999999993,0.0085430000000000002,0.0083940000000000004,0.0085660000000000007,0.00843,0.0081709999999999994,0.0083169999999999997,0.0081600000000000006,0.0081089999999999999,0.0080249999999999991,0.0079970000000000006,0.0083560000000000006,0.0080770000000000008,0.0087790000000000003,0.0085059999999999997,0.008463,0.0083809999999999996,0.0087430000000000008,0.008456,0.0081429999999999992,0.0081589999999999996,0.0082520000000000007,0.0082749999999999994,0.0084239999999999992,0.0085810000000000001,0.0085419999999999992,0.0082979999999999998,0.0082850000000000007,0.0081440000000000002,0.0080780000000000001,0.0085050000000000004,0.0083300000000000006,0.0083940000000000004,0.0081379999999999994,0.0082419999999999993,0.0080409999999999995,0.0083840000000000008,0.0083630000000000006,0.0086540000000000002,0.0083560000000000006
500.69799999999998,0.0075170000000000002,0.007456,0.0075779999999999997,0.0075929999999999999,0.007626,0.0077419999999999998,0.007633,0.0077970000000000001,0.0078050000000000003,0.0078740000000000008,0.0077340000000000004,0.0080110000000000008,0.008005,0.0084700000000000001,0.0081460000000000005,0.0080599999999999995,0.0082760000000000004,0.0084720000000000004,0.0084960000000000001,0.0083639999999999999,0.0083000000000000001,0.0084239999999999992,0.0082220000000000001,0.0082649999999999998,0.0080300000000000007,0.0084499999999999992,0.0081139999999999997,0.0083339999999999994,0.0080520000000000001,0.0081910000000000004,0.0078309999999999994,0.0082030000000000002,0.0080330000000000002,0.0081069999999999996,0.0081840000000000003,0.0080870000000000004,0.0083619999999999996,0.0080079999999999995,0.0083689999999999997,0.0080309999999999999,0.0080239999999999999,0.0084919999999999995,0.0079260000000000008,0.0081279999999999998,0.0080459999999999993,0.0082950000000000003,0.0082740000000000001,0.0081189999999999995,0.0085939999999999992,0.0082120000000000005,0.008201,0.0081279999999999998,0.0080300000000000007,0.0084969999999999993,0.008005,0.0082579999999999997,0.0081779999999999995,0.0082979999999999998,0.0082349999999999993,0.0083210000000000003,0.0080090000000000005,0.0085159999999999993,0.008482,0.008633,0.0084379999999999993,0.0081720000000000004,0.0081040000000000001,0.008116,0.0080610000000000005,0.0082349999999999993,0.0081720000000000004,0.0084030000000000007,0.0079290000000000003,0.0080599999999999995,0.0083459999999999993,0.0082369999999999995,0.0079939999999999994,0.0081099999999999992,0.0082050000000000005,0.0082839999999999997,0.0080630000000000007,0.008064,0.0082900000000000005,0.0080249999999999991,0.0082240000000000004,0.0081069999999999996,0.0078980000000000005,0.0079950000000000004,0.0078449999999999995,0.0078100000000000001,0.0076829999999999997,0.007711,0.0080149999999999996,0.0077619999999999998,0.0084180000000000001,0.0081049999999999994,0.0081810000000000008,0.0080330000000000002,0.0083599999999999994,0.0080440000000000008,0.0078200000000000006,0.0078759999999999993,0.0078810000000000009,0.0079159999999999994,0.0080420000000000005,0.0082389999999999998,0.0082660000000000008,0.0079430000000000004,0.0079240000000000005,0.0077390000000000002,0.0077340000000000004,0.0081300000000000001,0.0079150000000000002,0.0080649999999999993,0.0078490000000000001,0.0078829999999999994,0.0076990000000000001,0.0080169999999999998,0.0079469999999999992,0.0082470000000000009,0.0079430000000000004
501.27100000000002,0.007352,0.0072919999999999999,0.007437,0.00743,0.0074700000000000001,0.0075909999999999997,0.0074669999999999997,0.0076229999999999996,0.0076550000000000003,0.0076889999999999997,0.0075339999999999999,0.007842,0.0078209999999999998,0.0082850000000000007,0.0079670000000000001,0.0078639999999999995,0.0081169999999999992,0.0083059999999999991,0.0083149999999999995,0.0081919999999999996,0.0081200000000000005,0.0082240000000000004,0.0080269999999999994,0.0080770000000000008,0.0078259999999999996,0.0082559999999999995,0.007927,0.0081150000000000007,0.0078740000000000008,0.0079889999999999996,0.007633,0.0080020000000000004,0.0078239999999999994,0.0079299999999999995,0.0080029999999999997,0.007901,0.0081300000000000001,0.0078220000000000008,0.008175,0.0078340000000000007,0.0078120000000000004,0.0082970000000000006,0.007737,0.0079590000000000008,0.0078659999999999997,0.0081019999999999998,0.0080809999999999996,0.0079190000000000007,0.0083920000000000002,0.0080230000000000006,0.0080260000000000001,0.0079039999999999996,0.0078220000000000008,0.0083219999999999995,0.0078340000000000007,0.0080459999999999993,0.0079989999999999992,0.0081030000000000008,0.0080490000000000006,0.0081560000000000001,0.0078050000000000003,0.0083330000000000001,0.0082590000000000007,0.0084700000000000001,0.0082719999999999998,0.0079819999999999995,0.0079179999999999997,0.0079260000000000008,0.0078869999999999999,0.0080750000000000006,0.008005,0.0082529999999999999,0.007724,0.0078519999999999996,0.0081679999999999999,0.0080630000000000007,0.0078289999999999992,0.0079129999999999999,0.0080289999999999997,0.0081130000000000004,0.0078600000000000007,0.0078829999999999994,0.0081349999999999999,0.0078059999999999996,0.0080190000000000001,0.0079249999999999998,0.0076990000000000001,0.0077990000000000004,0.007672,0.0076369999999999997,0.0075160000000000001,0.0075440000000000004,0.0078390000000000005,0.0075789999999999998,0.008234,0.0078899999999999994,0.0080260000000000001,0.0078390000000000005,0.0081689999999999992,0.0078469999999999998,0.0076579999999999999,0.007698,0.0076639999999999998,0.0077190000000000002,0.0078560000000000001,0.0080549999999999997,0.0080719999999999993,0.0077819999999999999,0.0077270000000000004,0.0075329999999999998,0.0075519999999999997,0.0079399999999999991,0.0077099999999999998,0.0079139999999999992,0.0077000000000000002,0.007685,0.0075199999999999998,0.0078399999999999997,0.0077279999999999996,0.0080470000000000003,0.0077650000000000002
501.84399999999999,0.0072069999999999999,0.0071380000000000002,0.0072969999999999997,0.0072760000000000003,0.0073429999999999997,0.007456,0.0073080000000000003,0.0074580000000000002,0.0075430000000000002,0.0075170000000000002,0.0073530000000000002,0.007705,0.007646,0.0081080000000000006,0.0077949999999999998,0.0076870000000000003,0.0079620000000000003,0.0081539999999999998,0.0081679999999999999,0.0080319999999999992,0.0079590000000000008,0.0080479999999999996,0.0078530000000000006,0.0078949999999999992,0.0076309999999999998,0.008097,0.0077799999999999996,0.0079080000000000001,0.0077089999999999997,0.0078220000000000008,0.0074729999999999996,0.0078180000000000003,0.0076579999999999999,0.0077640000000000001,0.0078379999999999995,0.0077559999999999999,0.0079489999999999995,0.0076670000000000002,0.0080149999999999996,0.0076889999999999997,0.0076439999999999998,0.0081510000000000003,0.0075770000000000004,0.0078469999999999998,0.0077190000000000002,0.0079240000000000005,0.0079229999999999995,0.007757,0.0082190000000000006,0.0079129999999999999,0.0079080000000000001,0.0077289999999999998,0.0076540000000000002,0.0081729999999999997,0.0076909999999999999,0.0078799999999999999,0.0078869999999999999,0.007979,0.0079220000000000002,0.0080350000000000005,0.0076429999999999996,0.0081919999999999996,0.0080859999999999994,0.0083400000000000002,0.0081379999999999994,0.0078390000000000005,0.0077860000000000004,0.0077679999999999997,0.0077409999999999996,0.0079419999999999994,0.0078720000000000005,0.0081560000000000001,0.0075750000000000001,0.0076839999999999999,0.0080389999999999993,0.0079299999999999995,0.0077340000000000004,0.0077640000000000001,0.0079080000000000001,0.0079839999999999998,0.0077079999999999996,0.0077489999999999998,0.0080210000000000004,0.0076730000000000001,0.0078879999999999992,0.0078079999999999998,0.0075399999999999998,0.0076709999999999999,0.0075620000000000001,0.0075209999999999999,0.0074250000000000002,0.0074279999999999997,0.0077340000000000004,0.0074599999999999996,0.0081309999999999993,0.0077520000000000002,0.0079220000000000002,0.0077159999999999998,0.0080680000000000005,0.0077539999999999996,0.0075640000000000004,0.0075640000000000004,0.0075300000000000002,0.0076030000000000004,0.0077629999999999999,0.0079459999999999999,0.0079229999999999995,0.0077079999999999996,0.0076099999999999996,0.0074279999999999997,0.0074409999999999997,0.0078340000000000007,0.007613,0.0078370000000000002,0.0075979999999999997,0.0075630000000000003,0.0074190000000000002,0.0077479999999999997,0.007613,0.0079469999999999992,0.0076940000000000003
502.41699999999997,0.0070780000000000001,0.0069950000000000003,0.0071609999999999998,0.0071310000000000002,0.0072350000000000001,0.0073150000000000003,0.007156,0.0073029999999999996,0.0074209999999999996,0.0073569999999999998,0.0071859999999999997,0.0075560000000000002,0.0074809999999999998,0.0079369999999999996,0.0076280000000000002,0.007515,0.0078100000000000001,0.008005,0.008005,0.0078779999999999996,0.0077970000000000001,0.0078709999999999995,0.0076759999999999997,0.0077190000000000002,0.0074460000000000004,0.0079290000000000003,0.0076229999999999996,0.0077130000000000002,0.0075459999999999998,0.007659,0.0073049999999999999,0.007639,0.0074960000000000001,0.0075969999999999996,0.0076730000000000001,0.0075950000000000002,0.0077809999999999997,0.0075129999999999997,0.0078519999999999996,0.0075269999999999998,0.007476,0.0079819999999999995,0.0074079999999999997,0.0077089999999999997,0.0075649999999999997,0.0077450000000000001,0.0077539999999999996,0.0075900000000000004,0.0080400000000000003,0.0077889999999999999,0.0077600000000000004,0.0075599999999999999,0.0074770000000000001,0.0080129999999999993,0.0075399999999999998,0.0076990000000000001,0.0077489999999999998,0.0078259999999999996,0.0077640000000000001,0.0078899999999999994,0.0074700000000000001,0.008038,0.0079209999999999992,0.0081949999999999992,0.0079909999999999998,0.0076870000000000003,0.0076350000000000003,0.0075979999999999997,0.0075859999999999999,0.0077970000000000001,0.0077289999999999998,0.0080300000000000007,0.0074050000000000001,0.007509,0.0078919999999999997,0.0077860000000000004,0.0076020000000000003,0.0076,0.0077559999999999999,0.0078359999999999992,0.0075500000000000003,0.0076,0.0078869999999999999,0.0075389999999999997,0.0077429999999999999,0.0076660000000000001,0.0073810000000000004,0.0075339999999999999,0.0074229999999999999,0.0073800000000000003,0.0072909999999999997,0.0072870000000000001,0.0075890000000000003,0.0073229999999999996,0.0079939999999999994,0.007607,0.0077809999999999997,0.0075779999999999997,0.0079509999999999997,0.0076229999999999996,0.0074339999999999996,0.0074089999999999998,0.007391,0.0074689999999999999,0.0076360000000000004,0.0078079999999999998,0.0077799999999999996,0.0075919999999999998,0.0074720000000000003,0.0072960000000000004,0.0072979999999999998,0.007685,0.0074939999999999998,0.0077120000000000001,0.0074390000000000003,0.0074139999999999996,0.007293,0.0076150000000000002,0.0074809999999999998,0.0078139999999999998,0.007574
502.99000000000001,0.0069629999999999996,0.0068630000000000002,0.0070260000000000001,0.0069969999999999997,0.0071180000000000002,0.0071720000000000004,0.0070099999999999997,0.007156,0.0072950000000000003,0.0072100000000000003,0.0070309999999999999,0.0074009999999999996,0.0073270000000000002,0.0077739999999999997,0.0074660000000000004,0.0073499999999999998,0.0076600000000000001,0.0078589999999999997,0.0078320000000000004,0.0077299999999999999,0.0076369999999999997,0.0076949999999999996,0.0074989999999999996,0.0075459999999999998,0.007267,0.0077609999999999997,0.0074619999999999999,0.0075310000000000004,0.0073850000000000001,0.0074989999999999996,0.0071329999999999996,0.0074650000000000003,0.0073330000000000001,0.0074289999999999998,0.0075079999999999999,0.0074250000000000002,0.0076169999999999996,0.0073610000000000004,0.0076959999999999997,0.0073569999999999998,0.0073090000000000004,0.0078019999999999999,0.0072350000000000001,0.007554,0.0074079999999999997,0.0075659999999999998,0.0075779999999999997,0.0074190000000000002,0.0078580000000000004,0.0076530000000000001,0.0075909999999999997,0.0074070000000000004,0.0072989999999999999,0.0078440000000000003,0.0073810000000000004,0.0075119999999999996,0.0075909999999999997,0.0076569999999999997,0.007587,0.0077299999999999999,0.0072940000000000001,0.0078729999999999998,0.0077590000000000003,0.0080370000000000007,0.0078539999999999999,0.0075269999999999998,0.0074729999999999996,0.0074159999999999998,0.0074250000000000002,0.0076530000000000001,0.0075779999999999997,0.0078810000000000009,0.0072240000000000004,0.0073350000000000004,0.0077330000000000003,0.0076280000000000002,0.0074469999999999996,0.0074279999999999997,0.0075839999999999996,0.0076730000000000001,0.0073829999999999998,0.0074419999999999998,0.007737,0.0074130000000000003,0.0075789999999999998,0.0075069999999999998,0.0072179999999999996,0.0073879999999999996,0.0072589999999999998,0.0072220000000000001,0.0071240000000000001,0.0071269999999999997,0.007417,0.007169,0.0078340000000000007,0.0075059999999999997,0.0076080000000000002,0.0074380000000000002,0.0078440000000000003,0.0074599999999999996,0.0072779999999999997,0.007247,0.0072439999999999996,0.0073200000000000001,0.0074840000000000002,0.007646,0.007646,0.007443,0.0073289999999999996,0.0071399999999999996,0.0071289999999999999,0.0075059999999999997,0.0073530000000000002,0.0075500000000000003,0.0072319999999999997,0.0072449999999999997,0.0071450000000000003,0.00745,0.0073460000000000001,0.0076579999999999999,0.0074180000000000001
503.56299999999999,0.0068580000000000004,0.0067419999999999997,0.006894,0.0068719999999999996,0.0069930000000000001,0.0070309999999999999,0.0068710000000000004,0.0070190000000000001,0.0071770000000000002,0.0070740000000000004,0.0068830000000000002,0.0072490000000000002,0.007182,0.007613,0.0073070000000000001,0.0071939999999999999,0.0075100000000000002,0.0077149999999999996,0.0076620000000000004,0.007587,0.0074840000000000002,0.0075230000000000002,0.0073289999999999996,0.0073749999999999996,0.0070949999999999997,0.0076010000000000001,0.0073109999999999998,0.0073629999999999998,0.0072290000000000002,0.0073460000000000001,0.0069690000000000004,0.0072989999999999999,0.0071720000000000004,0.00726,0.007345,0.0072589999999999998,0.007456,0.0072150000000000001,0.0075459999999999998,0.0071960000000000001,0.0071450000000000003,0.0076270000000000001,0.0070670000000000004,0.0074000000000000003,0.0072560000000000003,0.0073870000000000003,0.0074070000000000004,0.0072570000000000004,0.0076800000000000002,0.0075160000000000001,0.007424,0.0072789999999999999,0.0071310000000000002,0.0076750000000000004,0.0072199999999999999,0.0073330000000000001,0.0074310000000000001,0.0074949999999999999,0.0074099999999999999,0.0075669999999999999,0.0071260000000000004,0.0077039999999999999,0.0076,0.0078770000000000003,0.0077130000000000002,0.0073670000000000003,0.007319,0.0072309999999999996,0.007267,0.0075040000000000003,0.0074289999999999998,0.0077289999999999998,0.0070499999999999998,0.007169,0.0075760000000000003,0.0074609999999999998,0.0072940000000000001,0.0072610000000000001,0.0074130000000000003,0.0075059999999999997,0.0072160000000000002,0.0072890000000000003,0.0075859999999999999,0.0073109999999999998,0.0074089999999999998,0.0073530000000000002,0.0070559999999999998,0.007241,0.0070930000000000003,0.007064,0.0069509999999999997,0.006966,0.0072439999999999996,0.0070140000000000003,0.0076759999999999997,0.0074070000000000004,0.0074200000000000004,0.0073000000000000001,0.0077320000000000002,0.0072919999999999999,0.0071199999999999996,0.0070829999999999999,0.0071000000000000004,0.0071770000000000002,0.007332,0.0074830000000000001,0.0075069999999999998,0.0072909999999999997,0.0072009999999999999,0.0069800000000000001,0.0069589999999999999,0.0073249999999999999,0.0072090000000000001,0.0073800000000000003,0.0070020000000000004,0.0070759999999999998,0.0069909999999999998,0.0072789999999999999,0.007228,0.0074970000000000002,0.0072570000000000004
504.13600000000002,0.0067619999999999998,0.0066309999999999997,0.0067629999999999999,0.0067559999999999999,0.0068739999999999999,0.0068900000000000003,0.0067390000000000002,0.0068900000000000003,0.0070609999999999996,0.0069490000000000003,0.0067419999999999997,0.007097,0.0070460000000000002,0.0074520000000000003,0.0071529999999999996,0.0070470000000000003,0.0073610000000000004,0.0075700000000000003,0.0074900000000000001,0.0074489999999999999,0.0073350000000000004,0.0073540000000000003,0.0071630000000000001,0.0072049999999999996,0.0069290000000000003,0.0074409999999999997,0.0071640000000000002,0.0072069999999999999,0.0070749999999999997,0.0071989999999999997,0.0068079999999999998,0.0071390000000000004,0.0070099999999999997,0.0070899999999999999,0.0071830000000000001,0.0070910000000000001,0.0072919999999999999,0.0070689999999999998,0.0073810000000000004,0.007038,0.0069820000000000004,0.00745,0.0068989999999999998,0.0072420000000000002,0.0071040000000000001,0.0072090000000000001,0.0072360000000000002,0.0070980000000000001,0.0075030000000000001,0.0073709999999999999,0.0072500000000000004,0.0071630000000000001,0.0069680000000000002,0.007502,0.0070559999999999998,0.0071570000000000002,0.0072610000000000001,0.0073280000000000003,0.0072269999999999999,0.0073969999999999999,0.0069610000000000002,0.0075249999999999996,0.0074400000000000004,0.0077089999999999997,0.0075230000000000002,0.0072030000000000002,0.0071640000000000002,0.0070479999999999996,0.0071060000000000003,0.0073270000000000002,0.0072779999999999997,0.007574,0.006875,0.0070029999999999997,0.0074159999999999998,0.0072810000000000001,0.0071329999999999996,0.0070949999999999997,0.007234,0.0073289999999999996,0.0070410000000000004,0.0071349999999999998,0.0074279999999999997,0.0072639999999999996,0.0072430000000000003,0.0071999999999999998,0.0068910000000000004,0.0070889999999999998,0.0069459999999999999,0.0068999999999999999,0.0067860000000000004,0.0067970000000000001,0.0070609999999999996,0.0068490000000000001,0.007509,0.0072090000000000001,0.0072150000000000001,0.0071289999999999999,0.0075490000000000002,0.0071060000000000003,0.0069499999999999996,0.006901,0.0069499999999999996,0.0070309999999999999,0.0071669999999999998,0.007319,0.0073400000000000002,0.0071320000000000003,0.0070689999999999998,0.0068009999999999998,0.0067780000000000002,0.0071320000000000003,0.0070520000000000001,0.0071929999999999997,0.0067470000000000004,0.0068960000000000002,0.0068170000000000001,0.0070910000000000001,0.0071110000000000001,0.0073119999999999999,0.0070790000000000002
504.709,0.0066759999999999996,0.0065279999999999999,0.0066319999999999999,0.0066480000000000003,0.0067609999999999996,0.0067499999999999999,0.006613,0.0067689999999999998,0.0069470000000000001,0.0068329999999999997,0.0066080000000000002,0.0069449999999999998,0.0069160000000000003,0.007293,0.0070010000000000003,0.0069069999999999999,0.0072129999999999998,0.0074190000000000002,0.0073179999999999999,0.0073159999999999996,0.0071900000000000002,0.0071879999999999999,0.006999,0.0070359999999999997,0.0067689999999999998,0.0072740000000000001,0.0070210000000000003,0.0070619999999999997,0.0069239999999999996,0.007058,0.0066490000000000004,0.0069829999999999996,0.0068459999999999997,0.0069179999999999997,0.0070229999999999997,0.0069189999999999998,0.0071269999999999997,0.0069170000000000004,0.0072090000000000001,0.0068820000000000001,0.0068190000000000004,0.0072709999999999997,0.006731,0.007077,0.006953,0.0070309999999999999,0.0070650000000000001,0.0069430000000000004,0.0073280000000000003,0.007221,0.007071,0.0070479999999999996,0.0068060000000000004,0.0073249999999999999,0.0068890000000000002,0.0069820000000000004,0.0070819999999999998,0.0071529999999999996,0.0070369999999999999,0.007221,0.0067949999999999998,0.0073340000000000002,0.0072789999999999999,0.0075360000000000002,0.0072960000000000004,0.0070340000000000003,0.0070080000000000003,0.0068570000000000002,0.0069410000000000001,0.0071300000000000001,0.0071260000000000004,0.0074139999999999996,0.0066990000000000001,0.0068349999999999999,0.007254,0.0070930000000000003,0.0069649999999999998,0.0069280000000000001,0.0070470000000000003,0.0071450000000000003,0.0068609999999999999,0.0069779999999999998,0.0072630000000000004,0.0071190000000000003,0.0070479999999999996,0.0070400000000000003,0.0067229999999999998,0.0069329999999999999,0.0067580000000000001,0.0067299999999999999,0.0065830000000000003,0.00662,0.006868,0.0066759999999999996,0.007332,0.0069340000000000001,0.0069950000000000003,0.0069369999999999996,0.0073210000000000003,0.0069030000000000003,0.0067710000000000001,0.0067039999999999999,0.006796,0.0068799999999999998,0.0069909999999999998,0.0071339999999999997,0.0071529999999999996,0.006966,0.0069210000000000001,0.0066030000000000004,0.0065890000000000002,0.0069300000000000004,0.0068859999999999998,0.0069909999999999998,0.0064720000000000003,0.0067070000000000003,0.0066270000000000001,0.0068869999999999999,0.0069430000000000004,0.0071079999999999997,0.0068859999999999998
